,"Consolidated and Combined Statement of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated and Combined Statement of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Sales,"$ 6,656.0","$ 6,224.3","$ 6,178.8"
2,Cost of sales,"(3,357.5)","(3,191.5)","(3,178.8)"
3,Gross profit,3298.5,3032.8,3000.0
4,Operating costs:,,,
5,"Selling, general and administrative expenses","(1,537.6)","(1,402.0)","(1,352.6)"
6,Research and development expenses,(406.0),(384.8),(377.7)
7,Operating profit,1354.9,1246.0,1269.7
8,Non-operating income (expense):,,,
9,Gain from acquisition,15.3,0.0,0.0
10,Interest expense and other,(86.0),(49.0),0.0
11,Earnings before income taxes,1284.2,1197.0,1269.7
12,Income taxes,(239.7),(324.7),(405.9)
13,Net earnings,"$ 1,044.5",$ 872.3,$ 863.8
14,Net earnings per share:,,,
15,Basic EPS (in dollars per share),$ 3.01,$ 2.52,$ 2.50
16,Diluted EPS (in dollars per share),$ 2.96,$ 2.51,$ 2.50
17,Average common stock and common equivalent shares outstanding:,,,
18,Basic EPS (in shares),347.5,345.7,345.2
19,Diluted EPS (in shares),352.6,347.3,345.2
