,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Total sales,"$ 6,065.3","$ 5,825.7","$ 5,254.7"
1,Total cost of sales,"(2,471.2)","(2,462.3)","(2,247.6)"
2,Gross profit,3594.1,3363.4,3007.1
3,Operating costs:,,,
4,"Selling, general, and administrative expenses","(2,062.6)","(1,956.6)","(1,839.5)"
5,Research and development expenses,(397.8),(401.5),(354.8)
6,Russia exit and wind down costs,0.0,(17.9),0.0
7,Operating profit,1133.7,987.4,812.8
8,"Non-operating income (expense), net:",,,
9,"Interest expense, net",(123.5),(98.3),(103.2)
10,Loss on extinguishment of debt,0.0,0.0,(104.9)
11,Gain on investment in Vontier Corporation,0.0,0.0,57.0
12,Gain on litigation resolution,0.0,0.0,29.9
13,"Other non-operating expenses, net",(19.4),(15.6),(14.1)
14,Earnings from continuing operations before income taxes,990.8,873.5,677.5
15,Income taxes,(125.0),(118.3),(63.3)
16,Net earnings from continuing operations,865.8,755.2,614.2
17,"Earnings (loss) from discontinued operations, net of income taxes",0.0,0.0,(5.8)
18,Net earnings,865.8,755.2,608.4
19,Mandatory convertible preferred dividends,0.0,0.0,(34.5)
20,Net earnings attributable to common stockholders,$ 865.8,$ 755.2,$ 573.9
21,Net earnings per common share from continuing operations:,,,
22,"Net earnings per common share from continuing operations, basic (in dollars per share)",$ 2.46,$ 2.12,$ 1.66
23,"Net earnings per common share from continuing operations, diluted (in dollars per share)",2.43,2.10,1.65
24,Net earnings per common share from discontinued operations:,,,
25,"Net earnings per common share from discontinued operations, basic (in dollars per share)",0,0,(0.02)
26,"Net earnings per common share from discontinued operations, diluted (in dollars per share)",0,0,(0.02)
27,Net earnings per common share:,,,
28,"Net earnings per common share, basic (in dollars per share)",2.46,2.12,1.64
29,"Net earnings per common share, diluted (in dollars per share)",$ 2.43,$ 2.10,$ 1.63
30,Average common stock and common equivalent shares outstanding:,,,
31,"Average common stock and common equivalent shares outstanding, basic (in shares)",352.5,356.4,349.0
32,"Average common stock and common equivalent shares outstanding, diluted (in shares)",355.6,360.8,352.3
33,Sales of products and software,,,
34,Total sales,"$ 5,137.7","$ 4,920.1","$ 4,496.1"
35,Total cost of sales,"(1,981.8)","(1,994.8)","(1,833.4)"
36,Sales of services,,,
37,Total sales,927.6,905.6,758.6
38,Total cost of sales,$ (489.4),$ (467.5),$ (414.2)
