,"Consolidated and Combined Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated and Combined Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Sales,"$ 6,452.7","$ 5,756.1","$ 5,378.2"
1,Cost of sales,"(3,131.4)","(2,834.7)","(2,692.7)"
2,Gross profit,3321.3,2921.4,2685.5
3,Operating costs:,,,
4,"Selling, general, and administrative expenses","(1,728.6)","(1,409.1)","(1,272.8)"
5,Research and development expenses,(414.3),(369.3),(351.0)
6,Operating profit,1178.4,1143.0,1061.7
7,Non-operating income (expense):,,,
8,Gain from acquisition,0.0,15.3,0.0
9,"Interest expense, net",(97.0),(88.7),(46.4)
10,Other non-operating expenses,3.0,(4.0),4.8
11,Earnings from continuing operations before income taxes,1078.4,1073.6,1010.5
12,Income taxes,(160.1),(189.3),(270.3)
13,Net earnings from continuing operations,918.3,884.3,740.2
14,"Earnings from discontinued operations, net of income taxes",1995.5,160.2,132.1
15,Net earnings,2913.8,1044.5,872.3
16,Mandatory convertible preferred dividends,(34.9),0.0,0.0
17,Net earnings attributable to common stockholders,"$ 2,878.9","$ 1,044.5",$ 872.3
18,Net earnings per common share from continuing operations:,,,
19,"Net earnings per share from continuing operations, Basic (in dollars per share)",$ 2.56,$ 2.54,$ 2.14
20,"Net earnings per share from continuing operations, Diluted (in dollars per share)",2.52,2.51,2.13
21,Net earnings per share from discontinued operations:,,,
22,"Net earnings per share from discontinued operations, Basic (in dollars per share)",5.78,0.46,0.38
23,"Net earnings per share from discontinued operations, Diluted (in dollars per share)",5.69,0.45,0.38
24,Net earnings per share:,,,
25,"Net earnings per share, Basic (in dollars per share)",8.33,3.01,2.52
26,"Net earnings per share, Diluted (in dollars per share)",$ 8.21,$ 2.96,$ 2.51
27,Average common stock and common equivalent shares outstanding:,,,
28,"Average common stock and common equivalent shares outstanding, Basic (in shares)",345.5,347.5,345.7
29,"Average common stock and common equivalent shares outstanding, Diluted (in shares)",350.7,352.6,347.3
30,Products,,,
31,Sales,"$ 5,755.0","$ 5,173.3","$ 4,814.0"
32,Cost of sales,"(2,657.2)","(2,440.3)","(2,302.7)"
33,Services,,,
34,Sales,697.7,582.8,564.2
35,Cost of sales,$ (474.2),$ (394.4),$ (390.0)
