,0,1,2,3,4,5
0,[1],"In December 2012, the Company committed to a plan to sell HemoCue and completed the sale of OralDNA. During the third quarter of 2006, the Company completed its wind down of NID and classified the operations of NID as discontinued operations. Results of operations have been prepared to report the results of HemoCue, OralDNA and NID as discontinued operations for all periods presented (see Note 19).",,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011"
3,Income Statement [Abstract],,,,,
4,Net revenues,"$ 7,146",[1],"$ 7,383",[1],"$ 7,392"
5,Operating costs and expenses:,,,,,
6,Cost of services,4326,,4365,,4363
7,"Selling, general and administrative",1704,,1745,,1743
8,Amortization of intangible assets,79,,75,,61
9,Gain on sale of royalty rights,(474),,0,,0
10,"Other operating expense (income), net",36,,(3),,238
11,Total operating costs and expenses,5671,,6182,,6405
12,Operating income,1475,,1201,,987
13,Other income (expense):,,,,,
14,"Interest expense, net",(159),,(165),,(170)
15,Equity in earnings of equity method investees,24,,26,,29
16,"Other income, net",8,,6,,3
17,"Total non-operating expenses, net",(127),,(133),,(138)
18,Income from continuing operations before taxes,1348,,1068,,849
19,Income tax expense,500,,402,,355
20,Income from continuing operations,848,[1],666,[1],494
21,"Income (loss) from discontinued operations, net of taxes",35,[1],(74),[1],12
22,Net income,883,[1],592,[1],506
23,Less: Net income attributable to noncontrolling interests,34,[1],36,[1],35
24,Net income attributable to Quest Diagnostics,849,[1],556,[1],471
25,Amounts attributable to Quest Diagnostics' stockholders:,,,,,
26,Income from continuing operations,814,[1],630,[1],459
27,"Income (loss) from discontinued operations, net of taxes",35,,(74),,12
28,Net income attributable to Quest Diagnostics,$ 849,[1],$ 556,[1],$ 471
29,Earnings per share attributable to Quest Diagnostics' common stockholders - basic:,,,,,
30,Income from continuing operations,$ 5.35,[1],$ 3.96,[1],$ 2.88
31,"Income (loss) from discontinued operations, per basic share",$ 0.23,[1],$ (0.47),[1],$ 0.07
32,Net income,$ 5.58,[1],$ 3.49,[1],$ 2.95
33,Earnings per share attributable to Quest Diagnostics' common stockholders - diluted:,,,,,
34,Income from continuing operations,$ 5.31,[1],$ 3.92,[1],$ 2.85
35,"Income (loss) from discontinued operations, per diluted share",$ 0.23,[1],$ (0.46),[1],$ 0.07
36,Net income,$ 5.54,[1],$ 3.46,[1],$ 2.92
37,Dividends per common share,$ 1.20,,$ 0.81,,$ 0.47
38,,,,,,
39,"[1]  In December 2012, the Company committed to a plan to sell HemoCue and completed the sale of OralDNA. During the third quarter of 2006, the Company completed its wind down of NID and classified the operations of NID as discontinued operations. Results of operations have been prepared to report the results of HemoCue, OralDNA and NID as discontinued operations for all periods presented (see Note 19).","[1]  In December 2012, the Company committed to a plan to sell HemoCue and completed the sale of OralDNA. During the third quarter of 2006, the Company completed its wind down of NID and classified the operations of NID as discontinued operations. Results of operations have been prepared to report the results of HemoCue, OralDNA and NID as discontinued operations for all periods presented (see Note 19).","[1]  In December 2012, the Company committed to a plan to sell HemoCue and completed the sale of OralDNA. During the third quarter of 2006, the Company completed its wind down of NID and classified the operations of NID as discontinued operations. Results of operations have been prepared to report the results of HemoCue, OralDNA and NID as discontinued operations for all periods presented (see Note 19).","[1]  In December 2012, the Company committed to a plan to sell HemoCue and completed the sale of OralDNA. During the third quarter of 2006, the Company completed its wind down of NID and classified the operations of NID as discontinued operations. Results of operations have been prepared to report the results of HemoCue, OralDNA and NID as discontinued operations for all periods presented (see Note 19).","[1]  In December 2012, the Company committed to a plan to sell HemoCue and completed the sale of OralDNA. During the third quarter of 2006, the Company completed its wind down of NID and classified the operations of NID as discontinued operations. Results of operations have been prepared to report the results of HemoCue, OralDNA and NID as discontinued operations for all periods presented (see Note 19).","[1]  In December 2012, the Company committed to a plan to sell HemoCue and completed the sale of OralDNA. During the third quarter of 2006, the Company completed its wind down of NID and classified the operations of NID as discontinued operations. Results of operations have been prepared to report the results of HemoCue, OralDNA and NID as discontinued operations for all periods presented (see Note 19)."
