,0,1,2,3,4,5
0,[1],"In December 2012, the Company committed to a plan to sell HemoCue and completed the sale of OralDNA. During the third quarter of 2006, the Company completed its wind down of NID and classified the operations of NID as discontinued operations. Results of operations have been prepared to report the results of HemoCue, OralDNA and NID as discontinued operations for all periods presented (see Note 18).",,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012"
3,Income Statement [Abstract],,,,,
4,Net revenues,"$ 7,435",[1],"$ 7,146",[1],"$ 7,383"
5,Operating costs and expenses:,,,,,
6,Cost of services,4637,,4326,,4365
7,"Selling, general and administrative",1728,,1704,,1745
8,Amortization of intangible assets,94,,79,,75
9,Gain on sale of royalty rights,0,,(474),,0
10,"Other operating (income) expense, net",(7),,36,,(3)
11,Total operating costs and expenses,6452,,5671,,6182
12,Operating income,983,,1475,,1201
13,Other income (expense):,,,,,
14,"Interest expense, net",(164),,(159),,(165)
15,Equity in earnings of equity method investees,26,,24,,26
16,"Other income, net",4,,8,,6
17,"Total non-operating expenses, net",(134),,(127),,(133)
18,Income from continuing operations before taxes,849,,1348,,1068
19,Income tax expense,262,,500,,402
20,Income from continuing operations,587,[1],848,[1],666
21,"Income (loss) from discontinued operations, net of taxes",5,[1],35,[1],(74)
22,Net income,592,[1],883,[1],592
23,Less: Net income attributable to noncontrolling interests,36,[1],34,[1],36
24,Net income attributable to Quest Diagnostics,556,[1],849,[1],556
25,Amounts attributable to Quest Diagnostics' stockholders:,,,,,
26,Income from continuing operations,551,[1],814,[1],630
27,"Income (loss) from discontinued operations, net of taxes",5,,35,,(74)
28,Net income attributable to Quest Diagnostics,$ 556,[1],$ 849,[1],$ 556
29,Earnings per share attributable to Quest Diagnostics' common stockholders - basic:,,,,,
30,Income from continuing operations,$ 3.80,[1],$ 5.35,[1],$ 3.96
31,"Income (loss) from discontinued operations, per basic share",$ 0.03,[1],$ 0.23,[1],$ (0.47)
32,Net income,$ 3.83,[1],$ 5.58,[1],$ 3.49
33,Earnings per share attributable to Quest Diagnostics' common stockholders - diluted:,,,,,
34,Income from continuing operations,$ 3.78,[1],$ 5.31,[1],$ 3.92
35,"Income (loss) from discontinued operations, per diluted share",$ 0.03,[1],$ 0.23,[1],$ (0.46)
36,Net income,$ 3.81,[1],$ 5.54,[1],$ 3.46
37,Dividends per common share,$ 1.32,,$ 1.20,,$ 0.81
38,,,,,,
39,"[1]  In December 2012, the Company committed to a plan to sell HemoCue and completed the sale of OralDNA. During the third quarter of 2006, the Company completed its wind down of NID and classified the operations of NID as discontinued operations. Results of operations have been prepared to report the results of HemoCue, OralDNA and NID as discontinued operations for all periods presented (see Note 18).","[1]  In December 2012, the Company committed to a plan to sell HemoCue and completed the sale of OralDNA. During the third quarter of 2006, the Company completed its wind down of NID and classified the operations of NID as discontinued operations. Results of operations have been prepared to report the results of HemoCue, OralDNA and NID as discontinued operations for all periods presented (see Note 18).","[1]  In December 2012, the Company committed to a plan to sell HemoCue and completed the sale of OralDNA. During the third quarter of 2006, the Company completed its wind down of NID and classified the operations of NID as discontinued operations. Results of operations have been prepared to report the results of HemoCue, OralDNA and NID as discontinued operations for all periods presented (see Note 18).","[1]  In December 2012, the Company committed to a plan to sell HemoCue and completed the sale of OralDNA. During the third quarter of 2006, the Company completed its wind down of NID and classified the operations of NID as discontinued operations. Results of operations have been prepared to report the results of HemoCue, OralDNA and NID as discontinued operations for all periods presented (see Note 18).","[1]  In December 2012, the Company committed to a plan to sell HemoCue and completed the sale of OralDNA. During the third quarter of 2006, the Company completed its wind down of NID and classified the operations of NID as discontinued operations. Results of operations have been prepared to report the results of HemoCue, OralDNA and NID as discontinued operations for all periods presented (see Note 18).","[1]  In December 2012, the Company committed to a plan to sell HemoCue and completed the sale of OralDNA. During the third quarter of 2006, the Company completed its wind down of NID and classified the operations of NID as discontinued operations. Results of operations have been prepared to report the results of HemoCue, OralDNA and NID as discontinued operations for all periods presented (see Note 18)."
