,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 9,883","$ 10,788","$ 9,437"
2,Operating costs and expenses and other operating income:,,,
3,Cost of services,6450,6579,5804
4,"Selling, general and administrative",1874,1727,1550
5,Amortization of intangible assets,120,103,103
6,"Other operating expense (income), net",11,(2),9
7,"Total operating costs and expenses, net",8455,8407,7466
8,Operating income,1428,2381,1971
9,Other income (expense):,,,
10,"Interest expense, net",(138),(151),(163)
11,"Other (expense) income, net",(55),369,76
12,"Total non-operating (expense) income, net",(193),218,(87)
13,Income before income taxes and equity in earnings of equity method investees,1235,2599,1884
14,Income tax expense,(264),(597),(460)
15,"Equity in earnings of equity method investees, net of taxes",44,78,75
16,Net income,1015,2080,1499
17,Less: Net income attributable to noncontrolling interests,69,85,68
18,Net income attributable to Quest Diagnostics,$ 946,"$ 1,995","$ 1,431"
19,Earnings per share attributable to Quest Diagnostics’ common stockholders:,,,
20,Basic (in dollars per share),$ 8.10,$ 15.85,$ 10.62
21,Diluted (in dollars per share),$ 7.97,$ 15.55,$ 10.47
