,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Net revenues,"$ 7,455,243","$ 7,455,243","$ 7,249,447","$ 7,249,447","$ 6,704,907","$ 6,704,907"
1,Operating costs and expenses:,,,,,,
2,Cost of Services,4321475,4321475,4256156,4256156,3969848,3969848
3,"Selling, general and administrative",1747618,1747618,1736934,1736934,1612858,1612858
4,Amortization of intangible assets,37062,37062,37293,37293,27904,27904
5,"Other operating (income) expense, net","(10,023)","(10,023)","(3,312)","(3,312)",2961,2961
6,Total operating costs and expenses,6096132,6096132,6027071,6027071,5613571,5613571
7,Operating Income,1359111,1359111,1222376,1222376,1091336,1091336
8,Other income (expense):,,,,,,
9,"Interest expense, net","(144,068)","(144,068)","(179,764)","(179,764)","(178,314)","(178,314)"
10,Equity earnings in unconsolidated joint ventures,33207,33207,29736,29736,26969,26969
11,"Other expense, net","(20,318)","(20,318)","(21,691)","(21,691)","(1,079)","(1,079)"
12,"Total non-operating expenses, net","(131,179)","(131,179)","(171,719)","(171,719)","(152,424)","(152,424)"
13,Income from continuing operations before taxes,1227932,1227932,1050657,1050657,938912,938912
14,Income tax expense,460474,460474,386768,386768,358574,358574
15,Income from continuing operations,767458,767458,663889,663889,580338,580338
16,"Loss from discontinued operations, net of taxes","(1,236)","(1,236)","(50,694)","(50,694)","(213,889)","(213,889)"
17,Net income,766222,766222,613195,613195,366449,366449
18,Less: Net income attributable to noncontrolling interests,37111,37111,31705,31705,26510,26510
19,Net income attributable to Quest Diagnostics,729111,729111,581490,581490,339939,339939
20,Amounts attributable to Quest Diagnostics' stockholders,,,,,,
21,Income from continuing operations,730347,730347,632184,632184,553828,553828
22,"Loss from discontinued operations, net of taxes","(1,236)","(1,236)","(50,694)","(50,694)","(213,889)","(213,889)"
23,Net income attributable to Quest Diagnostics,"$ 729,111","$ 729,111","$ 581,490","$ 581,490","$ 339,939","$ 339,939"
24,Earnings per share attributable to Quest Diagnostics' common stockholders - basic:,,,,,,
25,Income from continuing operations,$ 3.92,$ 3.92,$ 3.25,$ 3.25,$ 2.87,$ 2.87
26,Loss from discontinued operations,$ (0.01),$ (0.01),$ (0.26),$ (0.26),$ (1.11),$ (1.11)
27,Net income,$ 3.91,$ 3.91,$ 2.99,$ 2.99,$ 1.76,$ 1.76
28,Earnings per share attributable to Quest Diagnostics' common stockholders - diluted:,,,,,,
29,Income from continuing operations,$ 3.88,$ 3.88,$ 3.22,$ 3.22,$ 2.84,$ 2.84
30,Loss from discontinued operations,$ (0.01),$ (0.01),$ (0.26),$ (0.26),$ (1.10),$ (1.10)
31,Net income,3.87,3.87,2.96,2.96,1.74,1.74
32,Dividends per common share,$ 0.40,$ 0.40,$ 0.40,$ 0.40,$ 0.40,$ 0.40
