,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 7,531","$ 7,402","$ 7,214"
2,Operating costs and expenses and other operating income:,,,
3,Cost of services,4926,4719,4616
4,"Selling, general and administrative",1424,1443,1380
5,Amortization of intangible assets,90,74,72
6,Loss (gain) on disposition of business,4,0,(118)
7,"Other operating (income) expense, net",(14),1,(13)
8,"Total operating costs and expenses, net",6430,6237,5937
9,Operating income,1101,1165,1277
10,Other (expense) income:,,,
11,"Interest expense, net",(167),(151),(143)
12,"Other (expense) income, net",(8),16,(48)
13,"Total non-operating expenses, net",(175),(135),(191)
14,Income before income taxes and equity in earnings of equity method investees,926,1030,1086
15,Income tax expense,(182),(241),(429)
16,"Equity in earnings of equity method investees, net of taxes",44,35,39
17,Net income,788,824,696
18,Less: Net income attributable to noncontrolling interests,52,52,51
19,Net income attributable to Quest Diagnostics,$ 736,$ 772,$ 645
20,Earnings per share attributable to Quest Diagnostics’ common stockholders:,,,
21,Basic (in dollars per share),$ 5.39,$ 5.63,$ 4.58
22,Diluted (in dollars per share),$ 5.29,$ 5.50,$ 4.51
