,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 7,709","$ 7,515","$ 7,493"
2,Operating costs and expenses and other operating income:,,,
3,Cost of services,4719,4616,4657
4,"Selling, general and administrative",1750,1681,1679
5,Amortization of intangible assets,74,72,81
6,Gain on disposition of business,0,(118),(334)
7,"Other operating expense (income), net",1,(13),11
8,"Total operating costs and expenses, net",6544,6238,6094
9,Operating income,1165,1277,1399
10,Other income (expense):,,,
11,"Interest expense, net",(151),(143),(153)
12,"Other income (expense), net",16,(48),(143)
13,"Total non-operating expenses, net",(135),(191),(296)
14,Income before income taxes and equity in earnings of equity method investees,1030,1086,1103
15,Income tax expense,(241),(429),(373)
16,"Equity in earnings of equity method investees, net of taxes",35,39,23
17,Net income,824,696,753
18,Less: Net income attributable to noncontrolling interests,52,51,44
19,Net income attributable to Quest Diagnostics,$ 772,$ 645,$ 709
20,Earnings per share attributable to Quest Diagnostics’ common stockholders:,,,
21,Basic (in dollars per share),$ 5.63,$ 4.58,$ 4.92
22,Diluted (in dollars per share),5.50,4.51,4.87
23,Dividends per common share,$ 1.80,$ 1.65,$ 1.52
