,0,1,2,3,4,5
0,[1],"During the third quarter of 2006, the Company completed its wind down of NID and classified the operations of NID as discontinued operations. Results of operations have been prepared to report the results of HemoCue, OralDNA and NID as discontinued operations for all periods presented (see Note 18).",,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010"
3,Income Statement [Abstract],,,,,
4,Net revenues,"$ 7,382,562",[1],"$ 7,391,932",[1],"$ 7,260,120"
5,Operating costs and expenses:,,,,,
6,Cost of services,4364699,,4362928,,4275535
7,"Selling, general and administrative",1745200,,1743089,,1658842
8,Amortization of intangible assets,74748,,61183,,33113
9,"Other operating (income) expense, net","(2,882)",,238091,,9047
10,Total operating costs and expenses,6181765,,6405291,,5976537
11,Operating income,1200797,,986641,,1283583
12,Other income (expense):,,,,,
13,"Interest expense, net","(164,689)",,"(169,614)",,"(143,467)"
14,Equity earnings in unconsolidated joint ventures,25625,,28954,,29557
15,"Other income, net",6662,,2813,,5311
16,"Total non-operating expenses, net","(132,402)",,"(137,847)",,"(108,599)"
17,Income from continuing operations before taxes,1068395,,848794,,1174984
18,Income tax expense,401897,,354702,,430127
19,Income from continuing operations,666498,[1],494092,[1],744857
20,"Income (loss) from discontinued operations, net of taxes","(74,364)",[1],11558,[1],12160
21,Net income,592134,[1],505650,[1],757017
22,Less: Net income attributable to noncontrolling interests,36413,[1],35083,[1],36123
23,Net income attributable to Quest Diagnostics,555721,[1],470567,[1],720894
24,Amounts attributable to Quest Diagnostics' stockholders:,,,,,
25,Income from continuing operations,630085,[1],459009,[1],708734
26,"Income (loss) from discontinued operations, net of taxes","(74,364)",,11558,,12160
27,Net income attributable to Quest Diagnostics,"$ 555,721",[1],"$ 470,567",[1],"$ 720,894"
28,Earnings per share attributable to Quest Diagnostics' common stockholders - basic:,,,,,
29,Income from continuing operations,$ 3.96,[1],$ 2.88,[1],$ 4.01
30,"Income (loss) from discontinued operations, per basic share",$ (0.47),[1],$ 0.07,[1],$ 0.07
31,Net income,$ 3.49,[1],$ 2.95,[1],$ 4.08
32,Earnings per share attributable to Quest Diagnostics' common stockholders - diluted:,,,,,
33,Income from continuing operations,$ 3.92,[1],$ 2.85,[1],$ 3.98
34,"Income (loss) from discontinued operations, per diluted share",$ (0.46),[1],$ 0.07,[1],$ 0.07
35,Net income,$ 3.46,[1],$ 2.92,[1],$ 4.05
36,Dividends per common share,$ 0.81,,$ 0.47,,$ 0.40
37,,,,,,
38,"[1]  During the third quarter of 2006, the Company completed its wind down of NID and classified the operations of NID as discontinued operations. Results of operations have been prepared to report the results of HemoCue, OralDNA and NID as discontinued operations for all periods presented (see Note 18).","[1]  During the third quarter of 2006, the Company completed its wind down of NID and classified the operations of NID as discontinued operations. Results of operations have been prepared to report the results of HemoCue, OralDNA and NID as discontinued operations for all periods presented (see Note 18).","[1]  During the third quarter of 2006, the Company completed its wind down of NID and classified the operations of NID as discontinued operations. Results of operations have been prepared to report the results of HemoCue, OralDNA and NID as discontinued operations for all periods presented (see Note 18).","[1]  During the third quarter of 2006, the Company completed its wind down of NID and classified the operations of NID as discontinued operations. Results of operations have been prepared to report the results of HemoCue, OralDNA and NID as discontinued operations for all periods presented (see Note 18).","[1]  During the third quarter of 2006, the Company completed its wind down of NID and classified the operations of NID as discontinued operations. Results of operations have been prepared to report the results of HemoCue, OralDNA and NID as discontinued operations for all periods presented (see Note 18).","[1]  During the third quarter of 2006, the Company completed its wind down of NID and classified the operations of NID as discontinued operations. Results of operations have been prepared to report the results of HemoCue, OralDNA and NID as discontinued operations for all periods presented (see Note 18)."
