,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 7,368,925","$ 7,455,243","$ 7,249,447"
2,Operating costs and expenses:,,,
3,Cost of services,4317247,4321475,4256156
4,"Selling, general and administrative",1707673,1747618,1736934
5,Amortization of intangible assets,39221,37062,37293
6,"Other operating expense (income), net",9249,"(10,023)","(3,312)"
7,Total operating costs and expenses,6073390,6096132,6027071
8,Operating income,1295535,1359111,1222376
9,Other income (expense):,,,
10,"Interest expense, net","(146,088)","(144,068)","(179,764)"
11,Equity earnings in unconsolidated joint ventures,29557,33207,29736
12,"Other income (expense), net",5331,"(20,318)","(21,691)"
13,"Total non-operating expenses, net","(111,200)","(131,179)","(171,719)"
14,Income from continuing operations before taxes,1184335,1227932,1050657
15,Income tax expense,425531,460474,386768
16,Income from continuing operations,758804,767458,663889
17,"Loss from discontinued operations, net of taxes","(1,787)","(1,236)","(50,694)"
18,Net income,757017,766222,613195
19,Less: Net income attributable to noncontrolling interests,36123,37111,31705
20,Net income attributable to Quest Diagnostics' common stockholders,720894,729111,581490
21,Amounts attributable to Quest Diagnostics' stockholders:,,,
22,Income from continuing operations attributable to parent,722681,730347,632184
23,"Loss from discontinued operations, net of taxes","(1,787)","(1,236)","(50,694)"
24,Net income attributable to Quest Diagnostics' common stockholders,"$ 720,894","$ 729,111","$ 581,490"
25,Earnings per share attributable to Quest Diagnostics' common stockholders - basic:,,,
26,"Income from continuing operations, per basic share",$ 4.09,$ 3.92,$ 3.25
27,"Loss from discontinued operations, per basic share",$ (0.01),$ (0.01),$ (0.26)
28,Net income - basic,$ 4.08,$ 3.91,$ 2.99
29,Earnings per share attributable to Quest Diagnostics' common stockholders - diluted:,,,
30,"Income from continuing operations, per diluted share",$ 4.06,$ 3.88,$ 3.22
31,"Loss from discontinued operations, per diluted share",$ (0.01),$ (0.01),$ (0.26)
32,Net income - diluted,$ 4.05,$ 3.87,$ 2.96
33,Dividends per common share,$ 0.4,$ 0.4,$ 0.4
