,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 9,437","$ 7,726","$ 7,531"
2,Operating costs and expenses and other operating expense (income):,,,
3,Cost of services,5804,5037,4926
4,"Selling, general and administrative",1550,1457,1424
5,Amortization of intangible assets,103,96,90
6,"Other operating expense (income), net",9,(95),(10)
7,"Total operating costs and expenses, net",7466,6495,6430
8,Operating income,1971,1231,1101
9,Other income (expense):,,,
10,"Interest expense, net",(163),(175),(167)
11,"Other income (expense), net",76,20,(8)
12,"Total non-operating expenses, net",(87),(155),(175)
13,Income from continuing operations before income taxes and equity in earnings of equity method investees,1884,1076,926
14,Income tax expense,(460),(247),(182)
15,"Equity in earnings of equity method investees, net of taxes",75,57,44
16,Income from continuing operations,1499,886,788
17,"Income from discontinued operations, net of taxes",0,20,0
18,Net income,1499,906,788
19,Less: Net income attributable to noncontrolling interests,68,48,52
20,Net income attributable to Quest Diagnostics,1431,858,736
21,Amounts attributable to Quest Diagnostics’ common stockholders:,,,
22,Income from continuing operations,1431,838,736
23,"Income from discontinued operations, net of taxes",0,20,0
24,Net income attributable to Quest Diagnostics,"$ 1,431",$ 858,$ 736
25,Earnings per share attributable to Quest Diagnostics’ common stockholders - basic:,,,
26,Income from continuing operations (in dollars per share),$ 10.62,$ 6.21,$ 5.39
27,Income from discontinued operations (in dollars per share),0,0.15,0
28,Net income (in dollars per share),10.62,6.36,5.39
29,Earnings per share attributable to Quest Diagnostics’ common stockholders - diluted:,,,
30,Income from continuing operations (in dollars per share),10.47,6.13,5.29
31,Income from discontinued operations (in dollars per share),0,0.15,0
32,Net income (in dollars per share),$ 10.47,$ 6.28,$ 5.29
