,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 9,252","$ 9,883","$ 10,788"
2,Operating costs and expenses and other operating income:,,,
3,Cost of services,6199,6450,6579
4,"Selling, general and administrative",1642,1874,1727
5,Amortization of intangible assets,108,120,103
6,"Other operating expense (income), net",41,11,(2)
7,"Total operating costs and expenses, net",7990,8455,8407
8,Operating income,1262,1428,2381
9,Other income (expense):,,,
10,"Interest expense, net",(152),(138),(151)
11,"Other income (expense), net",20,(55),369
12,"Total non-operating (expense) income, net",(132),(193),218
13,Income before income taxes and equity in earnings of equity method investees,1130,1235,2599
14,Income tax expense,(248),(264),(597)
15,"Equity in earnings of equity method investees, net of taxes",26,44,78
16,Net income,908,1015,2080
17,Less: Net income attributable to noncontrolling interests,54,69,85
18,Net income attributable to Quest Diagnostics,$ 854,$ 946,"$ 1,995"
19,Earnings per share attributable to Quest Diagnostics’ common stockholders:,,,
20,Basic (in dollars per share),$ 7.59,$ 8.10,$ 15.85
21,Diluted (in dollars per share),$ 7.49,$ 7.97,$ 15.55
