,0,1,2,3,4,5
0,[1],"(a) During the third quarter of 2006, the Company completed its wind down of NID and classified the operations of NID as discontinued operations. Results of operations have been prepared to report the results of NID as discontinued operations for all periods presented (see Note 17).",,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009"
3,Income Statement [Abstract],,,,,
4,Net revenues,"$ 7,510,490",[1],"$ 7,368,925",[1],"$ 7,455,243"
5,Operating costs and expenses:,,,,,
6,Cost of services,4395333,,4317247,,4321475
7,"Selling, general and administrative",1814315,,1707673,,1747618
8,Amortization of intangible assets,67032,,39221,,37062
9,"Other operating expense (income), net",238762,,9249,,"(10,023)"
10,Total operating costs and expenses,6515442,,6073390,,6096132
11,Operating income,995048,,1295535,,1359111
12,Other income (expense):,,,,,
13,"Interest expense, net","(170,583)",,"(146,088)",,"(144,068)"
14,Equity earnings in unconsolidated joint ventures,28954,,29557,,33207
15,"Other income (expense), net",2813,,5331,,"(20,318)"
16,"Total non-operating expenses, net","(138,816)",,"(111,200)",,"(131,179)"
17,Income from continuing operations before taxes,856232,,1184335,,1227932
18,Income tax expense,349000,,425531,,460474
19,Income from continuing operations,507232,[1],758804,[1],767458
20,"Loss from discontinued operations, net of taxes","(1,582)",[1],"(1,787)",[1],"(1,236)"
21,Net income,505650,[1],757017,[1],766222
22,Less: Net income attributable to noncontrolling interests,35083,[1],36123,[1],37111
23,Net income attributable to Quest Diagnostics,470567,[1],720894,[1],729111
24,Amounts attributable to Quest Diagnostics' stockholders:,,,,,
25,Income from continuing operations,472149,[1],722681,[1],730347
26,"Loss from discontinued operations, net of taxes","(1,582)",,"(1,787)",,"(1,236)"
27,Net income attributable to Quest Diagnostics,"$ 470,567",[1],"$ 720,894",[1],"$ 729,111"
28,Earnings per share attributable to Quest Diagnostics' common stockholders - basic:,,,,,
29,Income from continuing operations,$ 2.96,[1],$ 4.09,[1],$ 3.92
30,"Loss from discontinued operations, per basic share",$ (0.01),[1],$ (0.01),[1],$ (0.01)
31,Net income,$ 2.95,[1],$ 4.08,[1],$ 3.91
32,Earnings per share attributable to Quest Diagnostics' common stockholders - diluted:,,,,,
33,Income from continuing operations,$ 2.93,[1],$ 4.06,[1],$ 3.88
34,"Loss from discontinued operations, per diluted share",$ (0.01),[1],$ (0.01),[1],$ (0.01)
35,Net income,$ 2.92,[1],$ 4.05,[1],$ 3.87
36,Dividends per common share,$ 0.47,,$ 0.4,,$ 0.4
37,,,,,,
38,"[1]  (a) During the third quarter of 2006, the Company completed its wind down of NID and classified the operations of NID as discontinued operations. Results of operations have been prepared to report the results of NID as discontinued operations for all periods presented (see Note 17).","[1]  (a) During the third quarter of 2006, the Company completed its wind down of NID and classified the operations of NID as discontinued operations. Results of operations have been prepared to report the results of NID as discontinued operations for all periods presented (see Note 17).","[1]  (a) During the third quarter of 2006, the Company completed its wind down of NID and classified the operations of NID as discontinued operations. Results of operations have been prepared to report the results of NID as discontinued operations for all periods presented (see Note 17).","[1]  (a) During the third quarter of 2006, the Company completed its wind down of NID and classified the operations of NID as discontinued operations. Results of operations have been prepared to report the results of NID as discontinued operations for all periods presented (see Note 17).","[1]  (a) During the third quarter of 2006, the Company completed its wind down of NID and classified the operations of NID as discontinued operations. Results of operations have been prepared to report the results of NID as discontinued operations for all periods presented (see Note 17).","[1]  (a) During the third quarter of 2006, the Company completed its wind down of NID and classified the operations of NID as discontinued operations. Results of operations have been prepared to report the results of NID as discontinued operations for all periods presented (see Note 17)."
