,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 7,493","$ 7,435","$ 7,146"
2,"Operating costs, expenses and other income:",,,
3,Cost of services,4657,4637,4326
4,"Selling, general and administrative",1679,1728,1704
5,Amortization of intangible assets,81,94,79
6,Gain on contribution of business to joint venture,(334),0,0
7,Gain on sale of royalty rights,0,0,(474)
8,"Other operating expense (income), net",11,(7),36
9,"Total operating costs, expenses and other income, net",6094,6452,5671
10,Operating income,1399,983,1475
11,Other income (expense):,,,
12,"Interest expense, net",(153),(164),(159)
13,"Other (expense) income, net",(143),4,8
14,"Total non-operating expenses, net",(296),(160),(151)
15,Income from continuing operations before income taxes and equity in earnings of equity method investees,1103,823,1324
16,Income tax expense,(373),(262),(500)
17,"Equity in earnings of equity method investees, net of taxes",23,26,24
18,Income from continuing operations,753,587,848
19,"Income from discontinued operations, net of taxes",0,5,35
20,Net income,753,592,883
21,Less: Net income attributable to noncontrolling interests,44,36,34
22,Net income attributable to Quest Diagnostics,709,556,849
23,Amounts attributable to Quest Diagnostics' stockholders:,,,
24,Income from continuing operations,709,551,814
25,"Income from discontinued operations, net of taxes",0,5,35
26,Net income attributable to Quest Diagnostics,$ 709,$ 556,$ 849
27,Earnings per share attributable to Quest Diagnostics' common stockholders - basic:,,,
28,Income from continuing operations,$ 4.92,$ 3.80,$ 5.35
29,Income from discontinued operations,0.00,0.03,0.23
30,Net income,4.92,3.83,5.58
31,Earnings per share attributable to Quest Diagnostics' common stockholders - diluted:,,,
32,Income from continuing operations,4.87,3.78,5.31
33,Income from discontinued operations,0.00,0.03,0.23
34,Net income,4.87,3.81,5.54
35,Dividends per common share,$ 1.52,$ 1.32,$ 1.20
