,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 10,788","$ 9,437","$ 7,726"
2,Operating costs and expenses and other operating expense (income):,,,
3,Cost of services,6579,5804,5037
4,"Selling, general and administrative",1727,1550,1457
5,Amortization of intangible assets,103,103,96
6,"Other operating (income) expense, net",(2),9,(95)
7,"Total operating costs and expenses, net",8407,7466,6495
8,Operating income,2381,1971,1231
9,Other income (expense):,,,
10,"Interest expense, net",(151),(163),(175)
11,"Other income, net",369,76,20
12,"Total non-operating income (expense), net",218,(87),(155)
13,Income from continuing operations before income taxes and equity in earnings of equity method investees,2599,1884,1076
14,Income tax expense,(597),(460),(247)
15,"Equity in earnings of equity method investees, net of taxes",78,75,57
16,Income from continuing operations,2080,1499,886
17,"Income from discontinued operations, net of taxes",0,0,20
18,Net income,2080,1499,906
19,Less: Net income attributable to noncontrolling interests,85,68,48
20,Net income attributable to Quest Diagnostics,1995,1431,858
21,Amounts attributable to Quest Diagnostics’ common stockholders:,,,
22,Income from continuing operations,1995,1431,838
23,"Income from discontinued operations, net of taxes",0,0,20
24,Net income attributable to Quest Diagnostics,"$ 1,995","$ 1,431",$ 858
25,Earnings per share attributable to Quest Diagnostics’ common stockholders - basic:,,,
26,Income from continuing operations (in dollars per share),$ 15.85,$ 10.62,$ 6.21
27,Income from discontinued operations (in dollars per share),0,0,0.15
28,Net income (in dollars per share),15.85,10.62,6.36
29,Earnings per share attributable to Quest Diagnostics’ common stockholders - diluted:,,,
30,Income from continuing operations (in dollars per share),15.55,10.47,6.13
31,Income from discontinued operations (in dollars per share),0,0,0.15
32,Net income (in dollars per share),$ 15.55,$ 10.47,$ 6.28
