,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 7,515","$ 7,493","$ 7,435"
2,"Operating costs, expenses and other income:",,,
3,Cost of services,4616,4657,4637
4,"Selling, general and administrative",1681,1679,1728
5,Amortization of intangible assets,72,81,94
6,Gain on disposition of business,(118),(334),0
7,"Other operating (income) expense, net",(13),11,(7)
8,"Total operating costs, expenses, net",6238,6094,6452
9,Operating income,1277,1399,983
10,Other income (expense):,,,
11,"Interest expense, net",(143),(153),(164)
12,"Other (expense) income, net",(48),(143),4
13,"Total non-operating expenses, net",(191),(296),(160)
14,Income from continuing operations before income taxes and equity in earnings of equity method investees,1086,1103,823
15,Income tax expense,(429),(373),(262)
16,"Equity in earnings of equity method investees, net of taxes",39,23,26
17,Income from continuing operations,696,753,587
18,"Income from discontinued operations, net of taxes",0,0,5
19,Net income,696,753,592
20,Less: Net income attributable to noncontrolling interests,51,44,36
21,Net income attributable to Quest Diagnostics,645,709,556
22,Amounts attributable to Quest Diagnostics' stockholders:,,,
23,Income from continuing operations,645,709,551
24,"Income from discontinued operations, net of taxes",0,0,5
25,Net income attributable to Quest Diagnostics,$ 645,$ 709,$ 556
26,Earnings per share attributable to Quest Diagnostics' common stockholders - basic:,,,
27,Income from continuing operations,$ 4.58,$ 4.92,$ 3.80
28,Income from discontinued operations,0.00,0.00,0.03
29,Net income,4.58,4.92,3.83
30,Earnings per share attributable to Quest Diagnostics' common stockholders - diluted:,,,
31,Income from continuing operations,4.51,4.87,3.78
32,Income from discontinued operations,0.00,0.00,0.03
33,Net income,4.51,4.87,3.81
34,Dividends per common share,$ 1.65,$ 1.52,$ 1.32
