,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues,,,
1,"Rental revenue, net","$ 671,500","$ 678,176","$ 804,423"
2,Investment income,81113,80340,120163
3,Other income,74126,85475,128158
4,Total revenues,826739,843991,1052744
5,Expenses,,,
6,"Operating expenses, including related party expenses of $5,701 in 2022, $12,377 in 2021 and $12,643 in 2020",174063,167153,183200
7,Real estate taxes,138228,152835,176315
8,Operating lease rent,26943,26554,29043
9,"Interest expense, net of interest income",89473,70891,116679
10,Amortization of deferred financing costs,7817,11424,11794
11,Depreciation and amortization,215306,216869,313668
12,"Loan loss and other investment reserves, net of recoveries",0,2931,35298
13,Transaction related costs,409,3773,503
14,"Marketing, general and administrative",93798,94912,91826
15,Total expenses,746037,747342,958326
16,Equity in net loss from unconsolidated joint ventures,"(57,958)","(55,402)","(25,195)"
17,Equity in net (loss) gain on sale of interest in unconsolidated joint venture/real estate,(131),"(32,757)",2961
18,Purchase price and other fair value adjustments,"(8,118)",210070,187522
19,"(Loss) gain on sale of real estate, net","(84,485)",287417,215506
20,Depreciable real estate reserves and impairments,"(6,313)","(23,794)","(60,454)"
21,Loss on early extinguishment of debt,0,"(1,551)",0
22,Net (loss) income,"(76,303)",480632,414758
23,Net loss (income) attributable to noncontrolling interests:,,,
24,Noncontrolling interests in the Operating Partnership,5794,"(25,457)","(20,016)"
25,Net loss (income) attributable to noncontrolling interests in other partnerships,"(1,122)",1884,"(14,940)"
26,Preferred unit distributions,"(6,443)","(7,305)","(8,747)"
27,Net income (loss) attributable to SL Green/SLGOP,"(78,074)",449754,371055
28,Perpetual preferred stock dividends,"(14,950)","(14,950)","(14,950)"
29,Net (loss) income attributable to SL Green common stockholders,"$ (93,024)","$ 434,804","$ 356,105"
30,Basic earnings per share (in dollars per share),$ (1.49),$ 6.57,$ 5.03
31,Diluted earnings per share (in dollars per share),$ (1.49),$ 6.50,$ 5.01
32,Basic weighted average common shares outstanding (in shares),63917,65740,70397
33,Diluted weighted average common shares and common share equivalents outstanding (in shares),67929,70769,75078
