,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenues,,,
1,"Rental revenue, net","$ 1,323,767","$ 1,245,981","$ 1,121,066"
2,Escalation and reimbursement,196858,178512,164376
3,Investment income,213008,181128,178815
4,Other income,130348,57208,55721
5,Total revenues,1863981,1662829,1519978
6,Expenses,,,
7,"Operating expenses, including $21,890 in 2016, $20,071 in 2015, and $19,308 in 2014 of related party expenses",312859,301624,282283
8,Real estate taxes,248388,232702,217843
9,Ground rent,33261,32834,32307
10,"Interest expense, net of interest income",321199,323870,317400
11,Amortization of deferred financing costs,24564,27348,22377
12,Depreciation and amortization,821041,560887,371610
13,Transaction related costs,7528,11430,8707
14,"Marketing, general and administrative",99759,94873,92488
15,Total expenses,1868599,1585568,1345015
16,"(Loss) income from continuing operations before equity in net income from unconsolidated joint ventures, equity in net gain on sale of interest in unconsolidated joint venture/real estate, purchase price fair value adjustment, gain on sale of real estate, depreciable real estate reserves, (loss) gain on sale of marketable securities and loss on early extinguishment of debt","(4,618)",77261,174963
17,Equity in net income from unconsolidated joint ventures,11874,13028,26537
18,Equity in net gain on sale of interest in unconsolidated joint venture/real estate,44009,15844,123253
19,Purchase price fair value adjustment,0,40078,67446
20,"Gain on sale of real estate, net",238116,175974,0
21,Depreciable real estate reserves,"(10,387)","(19,226)",0
22,(Loss) gain on sale of investment in marketable securities,(83),0,3895
23,Loss on early extinguishment of debt,0,(49),"(32,365)"
24,Income from continuing operations,278911,302910,363729
25,Net income from discontinued operations,0,427,19075
26,Gain on sale of discontinued operations,0,14122,163059
27,Net income,278911,317459,545863
28,Net income attributable to noncontrolling interests:,,,
29,Noncontrolling interests in the Operating Partnership,"(10,136)","(10,565)","(18,467)"
30,Net income attributable to noncontrolling interests in other partnerships,"(7,644)","(15,843)","(6,590)"
31,Preferred unit distributions,"(11,235)","(6,967)","(2,750)"
32,Net income (loss) attributable to SL Green/SLGOP,249896,284084,518056
33,Preferred stock/unit redemption costs,0,0,0
34,Perpetual preferred stock dividends,"(14,950)","(14,952)","(14,952)"
35,Amounts attributable to SL Green common stockholders:,,,
36,"(Loss) income from continuing operations before purchase price fair value adjustment, gains on sale and discontinued operations","(25,552)",50502,143466
37,Purchase price fair value adjustment,0,38563,65059
38,Equity in net gain on sale of interest in unconsolidated joint venture/real estate,42189,15245,118891
39,Net income from discontinued operations,0,411,18400
40,Gain on sale of discontinued operations,0,13588,157288
41,Gain on sale of real estate,228266,169322,0
42,Depreciable real estate reserves,"(9,957)","(18,499)",0
43,Net income attributable to SL Green common stockholders,"$ 234,946","$ 269,132","$ 503,104"
44,Basic earnings per share:,,,
45,"Income from continuing operations before purchase price fair value adjustment, gains on sale and discontinued operations (usd per share)",$ (0.26),$ 0.51,$ 1.50
46,Purchase price fair value adjustment (usd per share),0.00,0.39,0.68
47,Equity in net gain on sale of interest in unconsolidated joint venture/real estate (usd per share),0.42,0.15,1.24
48,Net income from discontinued operations (usd per share),0.00,0.00,0.19
49,Gain on sale of discontinued operations (usd per share),0.00,0.14,1.64
