,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues,,,
1,"Rental revenue, net","$ 804,423","$ 983,557","$ 978,574"
2,Investment income,120163,195590,201492
3,Other income,128158,59848,47326
4,Total revenues,1052744,1238995,1227392
5,Expenses,,,
6,"Operating expenses, including $12,643 in 2020, $18,106 in 2019, $17,823 in 2018 of related party expenses",183200,234676,229347
7,Real estate taxes,176315,190764,186351
8,Operating lease rent,29043,33188,32965
9,"Interest expense, net of interest income",116679,190521,208669
10,Amortization of deferred financing costs,11794,11653,12408
11,Depreciation and amortization,313668,272358,279507
12,"Loan loss and other investment reserves, net of recoveries",35298,0,6839
13,Transaction related costs,503,729,1099
14,"Marketing, general and administrative",91826,100875,92631
15,Total expenses,958326,1034764,1049816
16,Equity in net (loss) income from unconsolidated joint ventures,"(25,195)","(34,518)",7311
17,Equity in net gain on sale of interest in unconsolidated joint venture/real estate,2961,76181,303967
18,Purchase price and other fair value adjustment,187522,69389,57385
19,"Gain (loss) on sale of real estate, net",215506,"(16,749)","(30,757)"
20,Depreciable real estate reserves and impairments,"(60,454)","(7,047)","(227,543)"
21,Loss on early extinguishment of debt,0,0,"(17,083)"
22,Net income,414758,291487,270856
23,Net income attributable to noncontrolling interests:,,,
24,Noncontrolling interests in the Operating Partnership,"(20,016)","(13,301)","(12,216)"
25,Net loss attributable to noncontrolling interests in other partnerships,"(14,940)",3159,6
26,Preferred unit distributions,"(8,747)","(10,911)","(11,384)"
27,Net income (loss) attributable to SL Green/SLGOP,371055,270434,247262
28,Perpetual preferred stock dividends,"(14,950)","(14,950)","(14,950)"
29,Net income attributable to SL Green common stockholders,"$ 356,105","$ 255,484","$ 232,312"
30,Basic earnings per share (in dollars per share),$ 4.88,$ 3.20,$ 2.75
31,Diluted earnings per share (in dollars per share),$ 4.87,$ 3.19,$ 2.75
32,Basic weighted average common shares outstanding (in shares),72552,79415,84090
33,Diluted weighted average common shares and common share equivalents outstanding (in shares),77243,84234,89071
34,SL Green Operating Partnership,,,
35,Revenues,,,
36,"Rental revenue, net","$ 804,423","$ 983,557","$ 978,574"
37,Investment income,120163,195590,201492
38,Other income,128158,59848,47326
39,Total revenues,1052744,1238995,1227392
40,Expenses,,,
41,"Operating expenses, including $12,643 in 2020, $18,106 in 2019, $17,823 in 2018 of related party expenses",183200,234676,229347
42,Real estate taxes,176315,190764,186351
43,Operating lease rent,29043,33188,32965
44,"Interest expense, net of interest income",116679,190521,208669
45,Amortization of deferred financing costs,11794,11653,12408
46,Depreciation and amortization,313668,272358,279507
47,"Loan loss and other investment reserves, net of recoveries",35298,0,6839
48,Transaction related costs,503,729,1099
49,"Marketing, general and administrative",91826,100875,92631
50,Total expenses,958326,1034764,1049816
51,Equity in net (loss) income from unconsolidated joint ventures,"(25,195)","(34,518)",7311
52,Equity in net gain on sale of interest in unconsolidated joint venture/real estate,2961,76181,303967
53,Purchase price and other fair value adjustment,187522,69389,57385
54,"Gain (loss) on sale of real estate, net",215506,"(16,749)","(30,757)"
55,Depreciable real estate reserves and impairments,"(60,454)","(7,047)","(227,543)"
56,Loss on early extinguishment of debt,0,0,"(17,083)"
57,Net income,414758,291487,270856
58,Net income attributable to noncontrolling interests:,,,
59,Net loss attributable to noncontrolling interests in other partnerships,"(14,940)",3159,6
60,Preferred unit distributions,"(8,747)","(10,911)","(11,384)"
61,Net income (loss) attributable to SL Green/SLGOP,391071,283735,259478
62,Perpetual preferred stock dividends,"(14,950)","(14,950)","(14,950)"
63,Net income attributable to SLGOP common unitholders,"$ 376,121","$ 268,785","$ 244,528"
64,Basic earnings per unit (in dollars per share),$ 4.88,$ 3.19,$ 2.75
65,Diluted earnings per unit (in dollars per share),$ 4.87,$ 3.19,$ 2.75
66,Basic weighted average common shares outstanding (in shares),76647,83690,88652
67,Basic weighted average common units outstanding (in shares),76647,83690,88652
68,Diluted weighted average common shares and common share equivalents outstanding (in shares),77243,84234,89071
69,Diluted weighted average common units and common unit equivalents outstanding (in shares),77243,84234,89071
