,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues,,,
1,"Rental revenue, net","$ 1,245,981","$ 1,121,066","$ 996,782"
2,Escalation and reimbursement,178512,164376,155965
3,Investment income,181128,178815,193843
4,Other income,57208,55721,24475
5,Total revenues,1662829,1519978,1371065
6,Expenses,,,
7,"Operating expenses, including $20,071 in 2015, $19,308 in 2014, and $19,152 in 2013 of related party expenses",301624,282283,276589
8,Real estate taxes,232702,217843,203076
9,Ground rent,32834,32307,31951
10,"Interest expense, net of interest income",323870,317400,310894
11,Amortization of deferred financing costs,27348,22377,15855
12,Depreciation and amortization,560887,371610,324461
13,Transaction related costs,11430,8707,3985
14,"Marketing, general and administrative",94873,92488,86192
15,Total expenses,1585568,1345015,1253003
16,"Income from continuing operations before equity in net income from unconsolidated joint ventures, equity in net gain on sale of interest in unconsolidated joint venture/real estate, purchase price fair value adjustment, gain on sale of real estate, depreciable real estate reserves, gain (loss) on sale of marketable securities and loss on early extinguishment of debt",77261,174963,118062
17,Equity in net income from unconsolidated joint ventures,13028,26537,9921
18,Equity in net gain on sale of interest in unconsolidated joint venture/real estate,15844,123253,3601
19,Purchase price fair value adjustment,40078,67446,"(2,305)"
20,"Gain on sale of real estate, net",175974,0,0
21,Depreciable real estate reserves,"(19,226)",0,0
22,Gain (loss) on sale of investment in marketable securities,0,3895,(65)
23,Loss on early extinguishment of debt,(49),"(32,365)","(18,518)"
24,Income from continuing operations,302910,363729,110696
25,Net income from discontinued operations,427,19075,25687
26,Gain on sale of discontinued operations,14122,163059,14900
27,Net income,317459,545863,151283
28,Net income attributable to noncontrolling interests:,,,
29,Noncontrolling interests in the Operating Partnership,"(10,565)","(18,467)","(3,023)"
30,Net income attributable to noncontrolling interests in other partnerships,"(15,843)","(6,590)","(10,629)"
31,Preferred unit distributions,"(6,967)","(2,750)","(2,260)"
32,Net income (loss) attributable to SL Green/SLGOP,284084,518056,135371
33,Preferred stock/unit redemption costs,0,0,"(12,160)"
34,Perpetual preferred stock dividends,"(14,952)","(14,952)","(21,881)"
35,Amounts attributable to SL Green common stockholders:,,,
36,"Income from continuing operations before purchase price fair value adjustment, gains on sale and discontinued operations",50502,143466,60654
37,Purchase price fair value adjustment,38563,65059,"(2,239)"
38,Equity in net gain on sale of interest in unconsolidated joint venture/real estate,15245,118891,3497
39,Net income from discontinued operations,411,18400,24947
40,Gain on sale of discontinued operations,13588,157288,14471
41,Gain on sale of real estate,169322,0,0
42,Depreciable real estate reserves,"(18,499)",0,0
43,Net income attributable to SL Green common stockholders,"$ 269,132","$ 503,104","$ 101,330"
44,Basic earnings per share:,,,
45,"Income from continuing operations before purchase price fair value adjustment, gains on sale and discontinued operations (usd per share)",$ 0.51,$ 1.50,$ 0.66
46,Purchase price fair value adjustment (usd per share),0.39,0.68,(0.02)
47,Equity in net gain on sale of interest in unconsolidated joint venture/real estate (usd per share),0.15,1.24,0.04
48,Net income from discontinued operations (usd per share),0.00,0.19,0.27
49,Gain on sale of discontinued operations (usd per share),0.14,1.64,0.15
50,Gain on sale of real estate (in dollars per share),1.71,0.00,0.00
51,Depreciable real estate reserves (in dollars per share),(0.19),0.00,0.00
52,Net income attributable to SL Green common stockholders (usd per share),2.71,5.25,1.10
53,Diluted earnings per share:,,,
54,"Income from continuing operations before purchase price fair value adjustment, gains on sale and discontinued operations (usd per share)",0.51,1.52,0.66
55,Purchase price fair value adjustment (usd per share),0.39,0.65,(0.03)
56,Equity in net gain on sale of interest in unconsolidated joint venture/real estate (usd per share),0.15,1.24,0.04
57,Net income from discontinued operations (usd per share),0.00,0.19,0.27
58,Gain on sale of discontinued operations (usd per share),0.14,1.63,0.16
59,Gain on sale of real estate (in dollars per share),1.70,0.00,0.00
60,Depreciable real estate reserves (in dollars per share),(0.19),0.00,0.00
61,Net income attributable to SL Green common stockholders (usd per share),2.70,5.23,1.10
62,Dividends per share/unit (usd per share),$ 2.52,$ 2.10,$ 1.49
