,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenues,,,
1,"Rental revenue, net","$ 1,121,066","$ 996,782","$ 984,079"
2,Escalation and reimbursement,164376,155965,151187
3,Investment income,178815,193843,119155
4,Other income,55721,24475,35631
5,Total revenues,1519978,1371065,1290052
6,Expenses,,,
7,"Operating expenses, including $19,308 (2014), $19,152 (2013) and $17,645 (2012) of related party expenses",282283,276589,275872
8,Real estate taxes,217843,203076,194371
9,Ground rent,32307,31951,31504
10,"Interest expense, net of interest income",317400,310894,309681
11,Amortization of deferred financing costs,22377,15855,18558
12,Depreciation and amortization,371610,324461,311860
13,"Loan loss and other investment reserves, net of recoveries",0,0,564
14,"Transaction related costs, net of recoveries",8707,3985,5402
15,"Marketing, general and administrative",92488,86192,82840
16,Total expenses,1345015,1253003,1230652
17,"Income from continuing operations before equity in net income from unconsolidated joint ventures, equity in net gain on sale of interest in unconsolidated joint venture/real estate, purchase price fair value adjustment, gain (loss) on sale of investment in marketable securities and loss on early extinguishment of debt",174963,118062,59400
18,Equity in net income from unconsolidated joint ventures,26537,9921,76418
19,Equity in net gain on sale of interest in unconsolidated joint venture/real estate,123253,3601,37053
20,Purchase price fair value adjustment,67446,"(2,305)",0
21,Gain (loss) on sale of investment in marketable securities,3895,(65),4940
22,Loss on early extinguishment of debt,"(32,365)","(18,518)","(6,978)"
23,Income from continuing operations,363729,110696,170833
24,Net income from discontinued operations,19075,25687,32240
25,Gain on sale of discontinued operations,163059,14900,6627
26,Net income,545863,151283,209700
27,Net income attributable to noncontrolling interests:,,,
28,Noncontrolling interests in the Operating Partnership,"(18,467)","(3,023)","(5,597)"
29,Noncontrolling interests in other partnerships,"(6,590)","(10,629)","(5,591)"
30,Preferred units distributions,"(2,750)","(2,260)","(2,107)"
31,Net income attributable to SL Green,518056,135371,196405
32,Preferred stock redemption costs,0,"(12,160)","(10,010)"
