,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues,,,
1,"Rental revenue, net","$ 1,100,993","$ 1,323,767","$ 1,245,981"
2,Escalation and reimbursement,172939,196858,178512
3,Investment income,193871,213008,181128
4,Other income,43670,130348,57208
5,Total revenues,1511473,1863981,1662829
6,Expenses,,,
7,"Operating expenses, including $21,400 in 2017, $21,890 in 2016, $20,071 in 2015 of related party expenses",293364,312859,301624
8,Real estate taxes,244323,248388,232702
9,Ground rent,33231,33261,32834
10,"Interest expense, net of interest income",257045,321199,323870
11,Amortization of deferred financing costs,16498,24564,27348
12,Depreciation and amortization,403320,821041,560887
13,Transaction related costs,"(1,834)",7528,11430
14,"Marketing, general and administrative",100498,99759,94873
15,Total expenses,1346445,1868599,1585568
16,"Income (loss) from continuing operations before equity in net income from unconsolidated joint ventures, equity in net gain on sale of interest in unconsolidated joint venture/real estate, purchase price fair value adjustment, gain on sale of real estate, depreciable real estate reserves, gain (loss) on sale of marketable securities and loss on early extinguishment of debt",165028,"(4,618)",77261
17,Equity in net income from unconsolidated joint ventures,21892,11874,13028
18,Equity in net gain on sale of interest in unconsolidated joint venture/real estate,16166,44009,15844
19,Purchase price fair value adjustment,0,0,40078
20,"Gain on sale of real estate, net",73241,238116,175974
21,Depreciable real estate reserves,"(178,520)","(10,387)","(19,226)"
22,Gain (loss) on sale of investment in marketable securities,3262,(83),0
23,Loss on early extinguishment of debt,0,0,(49)
24,Income from continuing operations,101069,278911,302910
25,Net income from discontinued operations,0,0,427
26,Gain on sale of discontinued operations,0,0,14122
27,Net income,101069,278911,317459
28,Net (income) loss attributable to noncontrolling interests:,,,
29,Noncontrolling interests in the Operating Partnership,"(3,995)","(10,136)","(10,565)"
30,Net (income) loss attributable to noncontrolling interests in other partnerships,15701,"(7,644)","(15,843)"
31,Preferred unit distributions,"(11,401)","(11,235)","(6,967)"
32,Net income (loss) attributable to SL Green/SLGOP,101374,249896,284084
33,Preferred stock/unit redemption costs,0,0,0
34,Perpetual preferred stock dividends,"(14,950)","(14,950)","(14,952)"
35,Amounts attributable to SL Green common stockholders:,,,
36,"Income (loss) from continuing operations before purchase price fair value adjustment, gains on sale and discontinued operations",171600,"(25,552)",50502
37,Purchase price fair value adjustment,0,0,38563
38,Equity in net gain on sale of interest in unconsolidated joint venture/real estate,15452,42189,15245
39,Net income from discontinued operations,0,0,411
40,Gain on sale of discontinued operations,0,0,13588
41,"Gain on sale of real estate, net",70005,228266,169322
42,Depreciable real estate reserves,"(170,633)","(9,957)","(18,499)"
43,Net income attributable to SL Green common stockholders,"$ 86,424","$ 234,946","$ 269,132"
44,Basic earnings per share:,,,
45,"Income from continuing operations before purchase price fair value adjustment, gains on sale and discontinued operations (usd per share)",$ 1.74,$ (0.26),$ 0.51
46,Purchase price fair value adjustment (usd per share),0.00,0.00,0.39
47,Equity in net gain on sale of interest in unconsolidated joint venture/real estate (usd per share),0.16,0.42,0.15
48,Net income from discontinued operations (usd per share),0.00,0.00,0.00
49,Gain on sale of discontinued operations (usd per share),0.00,0.00,0.14
50,Gain on sale of real estate (in dollars per share),0.71,2.29,1.71
51,Depreciable real estate reserves (in dollars per share),(1.73),(0.10),(0.19)
52,Net income attributable to SL Green common stockholders (usd per share),0.88,2.35,2.71
53,Diluted earnings per share:,,,
54,"Income from continuing operations before purchase price fair value adjustment, gains on sale and discontinued operations (usd per share)",1.74,(0.25),0.51
55,Purchase price fair value adjustment (usd per share),0.00,0.00,0.39
56,Equity in net gain on sale of interest in unconsolidated joint venture/real estate (usd per share),0.16,0.42,0.15
57,Net income from discontinued operations (usd per share),0.00,0.00,0.00
