,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues,,,
1,"Rental revenue, net","$ 1,077,976","$ 961,935","$ 782,530"
2,Escalation and reimbursement,167388,145596,118212
3,Investment and preferred equity income,119155,120418,147926
4,Other income,35736,35479,35718
5,Total revenues,1400255,1263428,1084386
6,Expenses,,,
7,"Operating expenses (including $18,101 (2012), $16,266 (2011) and $14,320 (2010) paid to related parties)",298322,263709,224693
8,Real estate taxes,210467,174454,145830
9,Ground rent,37866,32919,31191
10,"Interest expense, net of interest income",330569,285917,230648
11,Amortization of deferred financing costs,19450,14118,9046
12,Depreciation and amortization,332028,277345,225193
13,"Loan loss and other investment reserves, net of recoveries",564,6722,17751
14,Transaction related costs,5625,5561,11849
15,"Marketing, general and administrative",82840,80103,75946
16,Total expenses,1317731,1140848,972147
17,"Income from continuing operations before equity in net income of unconsolidated joint ventures, gains on sale, purchase price fair value adjustment, depreciable real estate reserves, gain (loss) on early extinguishment of debt, noncontrolling interests and discontinued operations",82524,122580,112239
18,Equity in net income from unconsolidated joint ventures,76418,1583,39607
19,Equity in net gain on sale of interest in unconsolidated joint venture/ real estate,37053,2918,128921
20,Purchase price fair value adjustment,,498195,
21,Gain on sale of investment in marketable securities,4940,4866,490
22,Depreciable real estate reserves,,"(5,789)","(2,750)"
23,Gain (loss) on early extinguishment of debt,"(6,978)",904,"(1,900)"
24,Income from continuing operations,193957,625257,276607
25,Net income from discontinued operations,9116,5780,7064
26,Gain on sale of discontinued operations,6627,46085,35485
27,Net income,209700,677122,319156
28,Net income attributable to noncontrolling interests:,,,
29,Noncontrolling interests in the operating partnership,"(5,597)","(14,629)","(4,574)"
30,Noncontrolling interests in other partnerships,"(5,591)","(15,083)","(14,007)"
31,Preferred units distribution,"(2,107)",,
32,Net income attributable to SL Green,196405,647410,300575
33,Preferred stock redemption costs,"(10,010)",,
34,Preferred stock dividends,"(30,411)","(30,178)","(29,749)"
35,Net income attributable to SL Green common stockholders,155984,617232,270826
36,Amounts attributable to SL Green common stockholders:,,,
37,Income from continuing operations,105019,65523,102208
38,Purchase price fair value adjustment,,498195,
39,Gain on sale of unconsolidated joint ventures/ real estate,35769,2850,126778
40,Net income from discontinued operations,8799,5646,6946
41,Gain on sale of discontinued operations,6397,45018,34894
42,Net income attributable to SL Green common stockholders,"$ 155,984","$ 617,232","$ 270,826"
43,Basic earnings per share:,,,
44,Net income from continuing operations before gains on sale and discontinued operations (in dollars per share),$ 1.18,$ 6.73,$ 1.31
45,Equity in net gain on sale of interest in unconsolidated joint venture/real estate (in dollars per share),$ 0.40,$ 0.03,$ 1.62
46,Net income from discontinued operations (in dollars per share),$ 0.10,$ 0.07,$ 0.09
47,Gain on sale of discontinued operations (in dollars per share),$ 0.07,$ 0.54,$ 0.45
48,Net income attributable to SL Green common stockholders (in dollars per share),$ 1.75,$ 7.37,$ 3.47
49,Diluted earnings per share:,,,
50,Net income from continuing operations before gains on sale and discontinued operations (in dollars per share),$ 1.17,$ 6.70,$ 1.30
51,Equity in net gain on sale of interest in unconsolidated joint venture/real estate (in dollars per share),$ 0.40,$ 0.03,$ 1.62
52,Net income from discontinued operations (in dollars per share),$ 0.10,$ 0.07,$ 0.09
53,Gain on sale of discontinued operations (in dollars per share),$ 0.07,$ 0.53,$ 0.44
54,Net income attributable to SL Green common stockholders (in dollars per share),$ 1.74,$ 7.33,$ 3.45
55,Basic weighted average common shares outstanding (in shares),89319,83762,78101
56,Diluted weighted average common shares and common share equivalents outstanding (in shares),92873,86244,79761
