,Consolidated Statements of Operations - USD ($)  shares in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  shares in Thousands,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues,,,
1,"Rental revenue, net","$ 864,978,000","$ 1,100,993,000","$ 1,323,767,000"
2,Escalation and reimbursement,113596000,172939000,196858000
3,Investment income,201492000,193871000,213008000
4,Other income,47326000,43670000,130348000
5,Total revenues,1227392000,1511473000,1863981000
6,Expenses,,,
7,"Operating expenses, including $17,823 in 2018, $21,400 in 2017, $21,890 in 2016 of related party expenses",229347000,293364000,312859000
8,Real estate taxes,186351000,244323000,248388000
9,Ground rent,32965000,33231000,33261000
10,"Interest expense, net of interest income",208669000,257045000,321199000
11,Amortization of deferred financing costs,12408000,16498000,24564000
12,Depreciation and amortization,279507000,403320000,821041000
13,"Loan loss and other investment reserves, net of recoveries",6839000,0,0
14,Transaction related costs,1099000,"(1,834,000)",7528000
15,"Marketing, general and administrative",92631000,100498000,99759000
16,Total expenses,1049816000,1346445000,1868599000
17,Equity in net income from unconsolidated joint ventures,7311000,21892000,11874000
18,Equity in net gain on sale of interest in unconsolidated joint venture/real estate,303967000,16166000,44009000
19,Purchase price and other fair value adjustment,57385000,0,0
20,"(Loss) gain on sale of real estate, net","(30,757,000)",73241000,238116000
21,Depreciable real estate reserves and impairment,"(227,543,000)","(178,520,000)","(10,387,000)"
22,Gain (loss) on sale of investment in marketable securities,0,3262000,"(83,000)"
23,Loss on early extinguishment of debt,"(17,083,000)",0,0
24,Net income,270856000,101069000,278911000
25,Net (income) loss attributable to noncontrolling interests:,,,
26,Noncontrolling interests in the Operating Partnership,"(12,216,000)","(3,995,000)","(10,136,000)"
27,Net (income) loss attributable to noncontrolling interests in other partnerships,6000,15701000,"(7,644,000)"
28,Preferred unit distributions,"(11,384,000)","(11,401,000)","(11,235,000)"
29,Net income (loss) attributable to SL Green/SLGOP,247262000,101374000,249896000
30,Preferred stock/unit redemption costs,0,0,0
31,Perpetual preferred stock dividends,"(14,950,000)","(14,950,000)","(14,950,000)"
32,Net income attributable to SL Green common stockholders,"$ 232,312,000","$ 86,424,000","$ 234,946,000"
33,Basic weighted average common shares outstanding (in shares),86753,98571,100185
34,Diluted weighted average common shares and common share equivalents outstanding (in shares),91530,103403,104881
35,SL Green Operating Partnership,,,
36,Revenues,,,
37,"Rental revenue, net","$ 864,978,000","$ 1,100,993,000","$ 1,323,767,000"
38,Escalation and reimbursement,113596000,172939000,196858000
39,Investment income,201492000,193871000,213008000
40,Other income,47326000,43670000,130348000
41,Total revenues,1227392000,1511473000,1863981000
42,Expenses,,,
43,"Operating expenses, including $17,823 in 2018, $21,400 in 2017, $21,890 in 2016 of related party expenses",229347000,293364000,312859000
44,Real estate taxes,186351000,244323000,248388000
45,Ground rent,32965000,33231000,33261000
46,"Interest expense, net of interest income",208669000,257045000,321199000
47,Amortization of deferred financing costs,12408000,16498000,24564000
48,Depreciation and amortization,279507000,403320000,821041000
49,"Loan loss and other investment reserves, net of recoveries",6839000,0,0
50,Transaction related costs,1099000,"(1,834,000)",7528000
51,"Marketing, general and administrative",92631000,100498000,99759000
52,Total expenses,1049816000,1346445000,1868599000
53,Equity in net income from unconsolidated joint ventures,7311000,21892000,11874000
54,Equity in net gain on sale of interest in unconsolidated joint venture/real estate,303967000,16166000,44009000
55,Purchase price and other fair value adjustment,57385000,0,0
56,"(Loss) gain on sale of real estate, net","(30,757,000)",73241000,238116000
57,Depreciable real estate reserves and impairment,"(227,543,000)","(178,520,000)","(10,387,000)"
58,Gain (loss) on sale of investment in marketable securities,0,3262000,"(83,000)"
59,Loss on early extinguishment of debt,"(17,083,000)",0,0
60,Net income,270856000,101069000,278911000
61,Net (income) loss attributable to noncontrolling interests:,,,
62,Net (income) loss attributable to noncontrolling interests in other partnerships,6000,15701000,"(7,644,000)"
63,Preferred unit distributions,"(11,384,000)","(11,401,000)","(11,235,000)"
64,Net income (loss) attributable to SL Green/SLGOP,259478000,105369000,260032000
65,Preferred stock/unit redemption costs,0,0,0
66,Perpetual preferred stock dividends,"(14,950,000)","(14,950,000)","(14,950,000)"
67,Net income attributable to SLGOP common unitholders,"$ 244,528,000","$ 90,419,000","$ 245,082,000"
68,Basic earnings per unit (in dollars per share),$ 2.67,$ 0.87,$ 2.34
69,Diluted earnings per unit (in dollars per share),$ 2.67,$ 0.87,$ 2.34
70,Basic weighted average common shares outstanding (in shares),91315,103127,104508
71,Basic weighted average common units outstanding (in shares),91315,103127,104508
72,Diluted weighted average common shares and common share equivalents outstanding (in shares),91530,103403,104881
73,Diluted weighted average common units and common unit equivalents outstanding (in shares),91530,103403,104881
