,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenues,,,
1,"Rental revenue, net","$ 796,667","$ 761,446","$ 762,229"
2,Escalation and reimbursement,120484,121426,120404
3,Preferred equity and investment income,147926,65608,110919
4,Other income,36169,47367,71463
5,Total revenues,1101246,995847,1065015
6,Expenses,,,
7,"Operating expenses (including $14,234 (2010), $14,882 (2009) and $15,104 (2008) to affiliates)",229305,214049,224434
8,Real estate taxes,148828,139523,124479
9,Ground rent,31191,31826,31494
10,"Interest expense, net of interest income",233647,236300,291536
11,Amortization of deferred financing costs,9928,7947,6433
12,Depreciation and amortization,228893,224147,214201
13,"Loan loss and other investment reserves, net of recoveries",20501,150510,115882
14,Transaction related costs,11875,,
15,"Marketing, general and administrative",75946,73992,104583
16,Total expenses,990114,1078294,1113042
17,"Income (loss) from continuing operations before equity in net income of unconsolidated joint ventures, gains on sale, noncontrolling interests and discontinued operations",111132,"(82,447)","(48,027)"
18,Equity in net income from unconsolidated joint ventures,39607,62878,59961
19,Equity in net gain on sale of interest in unconsolidated joint venture/ real estate,128922,6691,103056
20,Gain (loss) on investment in marketable securities,490,(396),"(147,489)"
21,Gain (loss) on early extinguishment of debt,"(1,900)",86006,77465
22,Income from continuing operations,278251,72732,44966
23,Net income from discontinued operations,5420,5774,10509
24,Gain (loss) on sale of discontinued operations,35485,"(6,841)",348573
25,Net income,319156,71665,404048
26,Net income attributable to noncontrolling interests in the operating partnership,"(4,574)","(1,221)","(14,561)"
27,Net income attributable to noncontrolling interests in other partnerships,"(14,007)","(12,900)","(8,677)"
28,Net income attributable to SL Green,300575,57544,380810
29,Preferred stock dividends,"(29,749)","(19,875)","(19,875)"
30,Net income attributable to SL Green common stockholders,270826,37669,360935
31,Amounts attributable to SL Green common stockholders:,,,
32,Income (loss) from continuing operations,103824,32220,"(83,278)"
33,Net income from discontinued operations,5330,5595,10101
34,Gain (loss) on sale of discontinued operations,34894,"(6,630)",335055
35,Gain on sale of unconsolidated joint ventures/ real estate,126778,6484,99057
36,Net income attributable to SL Green common stockholders,"$ 270,826","$ 37,669","$ 360,935"
37,Basic earnings per share:,,,
38,Net income (loss) from continuing operations before gains on sale and discontinued operations (in dollars per share),$ 1.33,$ 0.46,$ (1.43)
39,Net income from discontinued operations (in dollars per share),$ 0.07,$ 0.09,$ 0.17
40,Gain (loss) on sale of discontinued operations (in dollars per share),$ 0.45,$ (0.10),$ 5.77
41,Equity in net gain on sale of interest in unconsolidated joint venture/ real estate (in dollars per share),$ 1.62,$ 0.09,$ 1.71
42,Net income attributable to SL Green common stockholders (in dollars per share),$ 3.47,$ 0.54,$ 6.22
43,Diluted earnings per share:,,,
44,Net income (loss) from continuing operations before gains on sale and discontinued operations (in dollars per share),$ 1.32,$ 0.46,$ (1.42)
45,Net income from discontinued operations (in dollars per share),$ 0.07,$ 0.09,$ 0.17
46,Gain (loss) on sale of discontinued operations (in dollars per share),$ 0.44,$ (0.10),$ 5.75
47,Equity in net gain on sale of interest in unconsolidated joint venture/ real estate (in dollars per share),$ 1.62,$ 0.09,$ 1.70
48,Net income attributable to SL Green common stockholders (in dollars per share),$ 3.45,$ 0.54,$ 6.20
49,Basic weighted average common shares outstanding (in shares),78101,69735,57996
50,Diluted weighted average common shares and common share equivalents outstanding (in shares),79761,72044,60598
