,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues,,,
1,Natural Gas,"$ 7,868","$ 6,333","$ 5,411"
2,Electric,4783,4658,4614
3,Energy-related businesses,1788,1866,1345
4,Total revenues,14439,12857,11370
5,EXPENSES AND OTHER INCOME,,,
6,Operation and maintenance,"(4,746)","(4,341)","(3,941)"
7,Aliso canyon litigation and regulatory matters,(259),"(1,593)",(307)
8,Depreciation and amortization,"(2,019)","(1,855)","(1,666)"
9,Franchise fees and other taxes,(635),(596),(543)
10,Gain (loss) on sale of assets,0,36,(3)
11,"Other income (expense), net",24,58,(48)
12,Interest income,75,69,96
13,Interest expense,"(1,054)","(1,198)","(1,081)"
14,Income from continuing operations before income taxes and equity earnings,1343,219,1489
15,Income tax expense,(556),(99),(249)
16,Equity earnings,1498,1343,1015
17,"Income from continuing operations, net of tax",2285,1463,2255
18,"Income from discontinued operations, net of income tax",0,0,1850
19,Net income,2285,1463,4105
20,Earnings attributable to noncontrolling interest,(146),(145),(172)
21,Preferred dividends,(44),(63),(168)
22,Preferred dividends of subsidiary,(1),(1),(1)
23,Earnings attributable to common shares,"$ 2,094","$ 1,254","$ 3,764"
24,Basic EPS:,,,
25,Earnings from continuing operations attributable to common shares,$ 6.65,$ 4.03,$ 6.61
26,Earning from discontinued operations,0,0,6.32
27,Earnings,$ 6.65,$ 4.03,$ 12.93
28,Weighted-average common shares outstanding for basic EPS (in shares),315159,311755,291077
29,Diluted EPS:,,,
30,Earnings from continuing operations - Diluted EPS (in dollars per share),$ 6.62,$ 4.01,$ 6.58
31,Earnings from discontinued operations,0,0,6.30
32,Earnings,$ 6.62,$ 4.01,$ 12.88
33,Weighted Average Common Shares Outstanding,316378,313036,292252
34,Cost of natural gas,,,
35,EXPENSES AND OTHER INCOME,,,
36,Operating expenses,"$ (2,603)","$ (1,597)",$ (925)
37,Cost of electric fuel and purchased power,,,
38,EXPENSES AND OTHER INCOME,,,
39,Operating expenses,(937),"(1,010)","(1,187)"
40,Energy-related businesses cost of sales,,,
41,EXPENSES AND OTHER INCOME,,,
42,Operating expenses,$ (942),$ (611),$ (276)
