,0,1,2,3,4,5
0,[1],"As adjusted for the retrospective adoption of ASU 2016-15 and ASU 2016-18, which we discuss in Note 2.",,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2015"
3,Regulated and Unregulated Operating Revenue [Abstract],,,,,
4,Utilities,"$ 9,776","$ 9,261",,"$ 9,254",
5,Energy-related businesses,1431,922,,977,
6,Total revenues,11207,10183,,10231,
7,Utilities [Abstract],,,,,
8,Cost of electric fuel and purchased power,"(2,281)","(2,188)",,"(2,136)",
9,Cost of natural gas,"(1,190)","(1,067)",,"(1,134)",
10,Energy-related businesses [Abstract],,,,,
11,"Cost of natural gas, electric fuel and purchased power",(339),(277),,(335),
12,Other cost of sales,(24),(322),,(148),
13,Operation and maintenance,"(3,117)","(2,970)",,"(2,886)",
14,Depreciation and amortization,"(1,490)","(1,312)",[1],"(1,250)",[1]
15,Franchise fees and other taxes,(436),(426),,(423),
16,Write-off of wildfire regulatory asset,(351),0,[1],0,[1]
17,Impairment losses,(72),(153),[1],(9),[1]
18,Plant closure adjustment,0,0,,26,
19,Gain on sale of assets,3,134,,70,
20,Operating expenses,,,,,
21,Impairment losses,72,153,[1],9,[1]
22,Write-off of wildfire regulatory asset,351,0,[1],0,[1]
23,"Equity earnings, before income tax",34,6,,104,
24,Remeasurement of equity method investment,0,617,,0,
25,"Other income, net",254,132,,126,
26,Interest income,46,26,,29,
27,Interest expense,(659),(553),,(561),
28,Income before income taxes,1585,1830,,1704,
29,Income tax (expense) benefit,"(1,276)",(389),,(341),
30,"Equity earnings, net of income tax",42,78,,85,
31,Net income,351,1519,[1],1448,[1]
32,(Earnings) losses attributable to noncontrolling interest,(94),(148),,(98),
33,Preferred dividends of subsidiary,(1),(1),,(1),
34,Net income/Earnings,$ 256,"$ 1,370",,"$ 1,349",
35,"Earnings Per Share, Basic [Abstract]",,,,,
36,Basic earnings per common share (in dollars per share),$ 1.02,$ 5.48,,$ 5.43,
37,"Weighted-average number of shares outstanding, basic",251545,250217,,248249,
38,"Earnings Per Share, Diluted [Abstract]",,,,,
39,Diluted earnings per common share (in dollars per share),$ 1.01,$ 5.46,,$ 5.37,
40,"Weighted-average number of shares outstanding, diluted",252300,251155,,250923,
41,San Diego Gas and Electric Company [Member],,,,,
42,Operating revenues,,,,,
43,Electric,"$ 3,935","$ 3,754",,"$ 3,719",
44,Natural gas,541,499,,500,
45,Total operating revenues,4476,4253,,4219,
46,Energy-related businesses [Abstract],,,,,
47,Write-off of wildfire regulatory asset,(351),0,[1],0,[1]
48,Operating expenses,,,,,
49,Cost of electric fuel and purchased power,1293,1187,,1151,
50,Cost of natural gas,164,127,,153,
51,Operation and maintenance,1020,1048,,1017,
52,Depreciation and amortization,670,646,[1],604,[1]
53,Franchise fees and other taxes,265,255,,262,
54,Write-off of wildfire regulatory asset,351,0,[1],0,[1]
55,Plant closure adjustment,0,0,[1],(26),[1]
56,Total operating expenses,3763,3263,,3161,
57,Operating income,713,990,,1058,
58,"Other income, net",66,50,,36,
59,Interest expense,(203),(195),,(204),
60,Income before income taxes,576,845,,890,
61,Income tax (expense) benefit,(155),(280),,(284),
62,Net income,421,565,[1],606,[1]
63,(Earnings) losses attributable to noncontrolling interest,(14),5,,(19),
64,Earnings attributable to common shares,407,570,,587,
65,Southern California Gas Company [Member],,,,,
66,Operating revenues,,,,,
67,Total operating revenues,3785,3471,,3489,
68,Energy-related businesses [Abstract],,,,,
69,Impairment losses,0,(22),,(9),
70,Operating expenses,,,,,
71,Cost of natural gas,1025,891,,921,
72,Operation and maintenance,1479,1385,,1361,
73,Depreciation and amortization,515,476,,461,
74,Franchise fees and other taxes,144,140,,129,
75,Impairment losses,0,22,,9,
76,Total operating expenses,3163,2914,,2881,
77,Operating income,622,557,,608,
78,"Other income, net",36,32,,30,
79,Interest income,1,1,,4,
80,Interest expense,(102),(97),,(84),
81,Income before income taxes,557,493,,558,
82,Income tax (expense) benefit,(160),(143),,(138),
83,Net income,397,350,,420,
84,Preferred dividend requirements,(1),(1),,(1),
85,Earnings attributable to common shares,$ 396,$ 349,,$ 419,
86,,,,,,
87,"[1] As adjusted for the retrospective adoption of ASU 2016-15 and ASU 2016-18, which we discuss in Note 2.","[1] As adjusted for the retrospective adoption of ASU 2016-15 and ASU 2016-18, which we discuss in Note 2.","[1] As adjusted for the retrospective adoption of ASU 2016-15 and ASU 2016-18, which we discuss in Note 2.","[1] As adjusted for the retrospective adoption of ASU 2016-15 and ASU 2016-18, which we discuss in Note 2.","[1] As adjusted for the retrospective adoption of ASU 2016-15 and ASU 2016-18, which we discuss in Note 2.","[1] As adjusted for the retrospective adoption of ASU 2016-15 and ASU 2016-18, which we discuss in Note 2."
