,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,REVENUES,,,
1,Utilities,"$ 9,309","$ 8,441","$ 8,322"
2,Energy-related businesses,1248,1206,1714
3,Total revenues,10557,9647,10036
4,Utilities [Abstract],,,
5,Cost of natural gas,"(1,646)","(1,290)","(1,866)"
6,Cost of electric fuel and purchased power,"(1,932)","(1,760)","(1,397)"
7,Energy-related businesses [Abstract],,,
8,"Cost of natural gas, electric fuel and purchased power",(435),(481),(746)
9,Other cost of sales,(178),(159),(137)
10,Other operation and maintenance,"(2,995)","(2,956)","(2,825)"
11,Depreciation and amortization,"(1,113)","(1,090)",(976)
12,Loss from plant closure,(200),0,0
13,Franchise fees and other taxes,(374),(359),(343)
14,Gains on sale of assets,114,7,0
15,Equity Earnings (Losses) [Abstract],,,
16,"Equity (losses) earnings, other",31,(319),9
17,Remeasurement of equity method investments,0,0,277
18,"Other income (expense), net",140,172,130
19,Interest income,20,24,26
20,Interest expense,(559),(493),(465)
21,Income before income taxes and equity earnings of certain unconsolidated subsidiaries,1430,943,1723
22,Income tax (expense) benefit,(366),(59),(394)
23,"Equity earnings, net of income tax",24,36,52
24,Net income,1088,920,1381
25,Losses (earnings) attributable to noncontrolling interests,(79),(55),(42)
26,Call premium on preferred stock of subsidiary,(3),0,0
27,Preferred dividends of subsidiaries,(5),(6),(8)
28,Earnings,1001,859,1331
29,Basic earnings per common share:,,,
30,Basic earnings per common share,$ 4.10,$ 3.56,$ 5.55
31,"Basic earnings per common share, weighted-average number of shares outstanding (thousands)",243863,241347,239720
32,Diluted earnings per common share:,,,
33,Diluted earnings per common share,$ 4.01,$ 3.48,$ 5.51
34,"Diluted earnings per common share, weighted-average number of shares outstanding (thousands)",249332,246693,241523
35,San Diego Gas and Electric Company and Subsidiary [Member],,,
36,Utility operating revenues,,,
37,Electric,3537,3226,2830
38,Natural gas,529,468,543
39,Total utility operating revenues,4066,3694,3373
40,Utility operating expenses,,,
41,Utility cost of natural gas,204,151,226
42,Utility cost of electric fuel and purchased power,1019,892,715
43,Utility operation and maintenance,1157,1154,1072
44,Utility depreciation and amortization,494,490,422
45,Utility franchise fees and other taxes,210,198,183
46,Utility loss from plant closure,200,0,0
47,Total utility operating expenses,3284,2885,2618
48,Utility operating income,782,809,755
49,Equity Earnings (Losses) [Abstract],,,
50,"Other income (expense), net",40,69,79
51,Interest income,1,0,0
52,Interest expense,(197),(173),(142)
53,Income before income taxes and equity earnings of certain unconsolidated subsidiaries,626,705,692
54,Income tax (expense) benefit,(191),(190),(237)
55,Net income,435,515,455
56,Losses (earnings) attributable to noncontrolling interests,(24),(26),(19)
57,Earnings,411,489,436
58,Call premium on preferred stock,(3),0,0
59,Preferred stock requirements,(4),(5),(5)
60,Earnings attributable to common shares,404,484,431
61,Southern California Gas Company [Member],,,
62,Utility operating revenues,,,
63,Total utility operating revenues,3736,3282,3816
64,Utility operating expenses,,,
65,Utility cost of natural gas,1362,1074,1568
66,Utility operation and maintenance,1324,1304,1305
67,Utility depreciation and amortization,383,362,331
68,Utility franchise fees and other taxes,128,122,126
69,Total utility operating expenses,3197,2862,3330
70,Utility operating income,539,420,486
71,Equity Earnings (Losses) [Abstract],,,
72,"Other income (expense), net",11,17,13
73,Interest income,0,0,1
74,Interest expense,(69),(68),(69)
75,Income before income taxes and equity earnings of certain unconsolidated subsidiaries,481,369,431
76,Income tax (expense) benefit,(116),(79),(143)
77,Net income,365,290,288
78,Earnings,365,290,288
79,Preferred stock requirements,(1),(1),(1)
80,Earnings attributable to common shares,$ 364,$ 289,$ 287
