,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues,,,
1,Natural Gas,"$ 6,333","$ 5,411","$ 5,185"
2,Electric,4658,4614,4263
3,Energy-related businesses,1866,1345,1381
4,Total revenues,12857,11370,10829
5,EXPENSES AND OTHER INCOME,,,
6,Operation and maintenance,"(4,338)","(3,940)","(3,466)"
7,Aliso canyon litigation and regulatory matters,"(1,593)",(307),0
8,Depreciation and amortization,"(1,855)","(1,666)","(1,569)"
9,Franchise fees and other taxes,(596),(543),(496)
10,Impairment losses,(3),(1),(43)
11,Gain (loss) on sale of assets,36,(3),63
12,"Other income (expense), net",58,(48),77
13,Interest income,69,96,87
14,Interest expense,"(1,198)","(1,081)","(1,077)"
15,Income from continuing operations before income taxes and equity earnings,219,1489,1734
16,Income tax expense,(99),(249),(315)
17,Equity earnings,1343,1015,580
18,"Income from continuing operations, net of tax",1463,2255,1999
19,"Income from discontinued operations, net of income tax",0,1850,363
20,Net income,1463,4105,2362
21,Earnings attributable to noncontrolling interest,(145),(172),(164)
22,Preferred dividends,(63),(168),(142)
23,Preferred dividends of subsidiary,(1),(1),(1)
24,Earnings attributable to common shares,"$ 1,254","$ 3,764","$ 2,055"
25,Basic EPS:,,,
26,Earnings from continuing operations attributable to common shares,$ 4.03,$ 6.61,$ 6.22
27,Earning from discontinued operations,0,6.32,1.18
28,Earnings,$ 4.03,$ 12.93,$ 7.40
29,Weighted-average common shares outstanding for basic EPS (in shares),311755,291077,277904
30,Diluted EPS:,,,
31,Earnings from continuing operations - Diluted EPS (in dollars per share),$ 4.01,$ 6.58,$ 6.13
32,Earnings from discontinued operations,0,6.30,1.16
33,Earnings,$ 4.01,$ 12.88,$ 7.29
34,Weighted Average Common Shares Outstanding,313036,292252,282033
35,Cost of natural gas,,,
36,EXPENSES AND OTHER INCOME,,,
37,Operating expenses,"$ (1,597)",$ (925),"$ (1,139)"
38,Cost of electric fuel and purchased power,,,
39,EXPENSES AND OTHER INCOME,,,
40,Operating expenses,"(1,010)","(1,187)","(1,188)"
41,Energy-related businesses cost of sales,,,
42,EXPENSES AND OTHER INCOME,,,
43,Operating expenses,$ (611),$ (276),$ (344)
