,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,REVENUES,,,
1,Sempra Utilities,"$ 6,819","$ 6,220","$ 7,972"
2,Sempra Global and parent,2184,1886,2786
3,Total revenues,9003,8106,10758
4,Sempra Utilities [Abstract],,,
5,Cost of natural gas,"(1,900)","(1,530)","(3,244)"
6,Cost of electric fuel and purchased power,(637),(672),(900)
7,Sempra Global And Parent [Abstract],,,
8,"Cost of natural gas, electric fuel and purchased power","(1,155)",(976),"(1,671)"
9,Other cost of sales,(91),(80),(182)
10,Litigation expense,(169),(4),(117)
11,Other operation and maintenance,"(2,499)","(2,470)","(2,419)"
12,Depreciation and amortization,(867),(775),(687)
13,Franchise fees and other taxes,(327),(296),(312)
14,Write-off of long-lived assets,,(132),
15,Gains on sale of assets,,3,114
16,Equity Earnings (Losses) [Abstract],,,
17,RBS Sempra Commodities LLP,(314),463,383
18,Other,22,36,37
19,"Other income (expense), net",140,149,(109)
20,Interest income,16,21,45
21,Interest expense,(436),(367),(253)
22,Income before income taxes and equity earnings of certain unconsolidated subsidiaries,786,1476,1443
23,Income tax (expense) benefit,(102),(422),(438)
24,"Equity earnings, net of income tax",49,68,63
25,Net income,733,1122,1068
26,Losses (earnings) attributable to noncontrolling interests,16,7,55
27,Preferred dividends of subsidiaries,(10),(10),(10)
28,Earnings,739,1119,1113
29,Basic earnings per common share:,,,
30,Basic earnings per common share,$ 3.02,$ 4.60,$ 4.50
31,"Basic earnings per common share, weighted-average number of shares outstanding (thousands)",244736,243339,247387
32,Diluted earnings per common share:,,,
33,Diluted earnings per common share,$ 2.98,$ 4.52,$ 4.43
34,"Diluted earnings per common share, weighted-average number of shares outstanding (thousands)",247942,247384,251159
35,Dividends declared per share of common stock,$ 1.56,$ 1.56,$ 1.37
36,San Diego Gas and Electric Company and Subsidiary [Member],,,
37,Utility operating revenues,,,
38,Electric,2535,2426,2562
39,Natural gas,514,490,689
40,Total utility operating revenues,3049,2916,3251
41,Utility operating expenses,,,
42,Utility cost of natural gas,217,206,415
43,Utility cost of electric fuel and purchased power,637,672,900
44,Utility operation and maintenance,987,961,913
45,Utility depreciation and amortization,381,329,298
46,Utility franchise fees and other taxes,170,160,158
47,Utility gains on sale of assets,,(1),(3)
48,Total utility operating expenses,2392,2327,2681
49,Utility operating income,657,589,570
50,Equity Earnings (Losses) [Abstract],,,
51,"Other income (expense), net",10,64,(29)
52,Interest income,,1,6
53,Interest expense,(136),(104),(96)
54,Income before income taxes and equity earnings of certain unconsolidated subsidiaries,531,550,451
55,Income tax (expense) benefit,(173),(177),(161)
56,Net income,358,373,290
57,Losses (earnings) attributable to noncontrolling interests,16,(24),54
58,Earnings,374,349,344
59,Preferred dividend requirements,(5),(5),(5)
60,Earnings attributable to common shares,369,344,339
61,Pacific Enterprises [Member],,,
62,Utility operating revenues,,,
63,Total utility operating revenues,3822,3355,4768
64,Utility operating expenses,,,
65,Utility cost of natural gas,1699,1343,2841
66,Utility operation and maintenance,1173,1138,1077
67,Utility depreciation and amortization,309,293,280
68,Utility franchise fees and other taxes,124,105,135
69,Total utility operating expenses,3305,2879,4333
70,Utility operating income,517,476,435
71,Equity Earnings (Losses) [Abstract],,,
72,"Other income (expense), net",12,4,2
73,Interest income,2,4,22
74,Interest expense,(66),(69),(65)
75,Income before income taxes and equity earnings of certain unconsolidated subsidiaries,465,415,394
76,Income tax (expense) benefit,(175),(145),(141)
77,Net income,290,270,253
78,Preferred dividends of subsidiaries,(1),(1),(1)
79,Earnings,289,269,252
80,Preferred dividend requirements,(4),(4),(4)
81,Earnings attributable to common shares,285,265,248
82,Southern California Gas Company [Member],,,
83,Utility operating revenues,,,
84,Total utility operating revenues,3822,3355,4768
85,Utility operating expenses,,,
86,Utility cost of natural gas,1699,1343,2841
87,Utility operation and maintenance,1174,1138,1078
88,Utility depreciation and amortization,309,293,280
89,Utility franchise fees and other taxes,124,105,135
90,Total utility operating expenses,3306,2879,4334
91,Utility operating income,516,476,434
92,Equity Earnings (Losses) [Abstract],,,
93,"Other income (expense), net",12,7,2
94,Interest income,1,3,11
95,Interest expense,(66),(68),(62)
96,Income before income taxes and equity earnings of certain unconsolidated subsidiaries,463,418,385
97,Income tax (expense) benefit,(176),(144),(140)
98,Net income,287,274,245
99,Earnings,287,274,245
100,Preferred dividend requirements,(1),(1),(1)
101,Earnings attributable to common shares,$ 286,$ 273,$ 244
