,0,1,2,3,4,5,6,7
0,[1],As adjusted for the retrospective adoption of ASC 810 (SFAS 160).,,,,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Share data in Thousands",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,
2,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Share data in Thousands","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008","Dec. 31, 2007","Dec. 31, 2007",
3,Sempra Energy Consolidated,,,,,,,
4,REVENUES,,,,,,,
5,Sempra Utilities,"$ 6,220","$ 6,220","$ 7,972",[1],"$ 7,053",[1],
6,Sempra Global and parent,1886,1886,2786,[1],4385,[1],
7,Total revenues,8106,8106,10758,[1],11438,[1],
8,Sempra Utilities:,,,,,,,
9,Cost of natural gas,"(1,530)","(1,530)","(3,244)",[1],"(2,763)",[1],
10,Cost of electric fuel and purchased power,(672),(672),(900),[1],(699),[1],
11,Sempra Global and parent:,,,,,,,
12,"Cost of natural gas, electric fuel and purchased power",(976),(976),"(1,671)",[1],"(1,302)",[1],
13,Other cost of sales,(80),(80),(182),[1],(988),[1],
14,Operation and maintenance,"(2,474)","(2,474)","(2,536)",[1],"(3,032)",[1],
15,Depreciation and amortization,(775),(775),(687),[1],(686),[1],
16,Franchise fees and other taxes,(296),(296),(312),[1],(295),[1],
17,Gains on sale of assets,3,3,114,[1],6,[1],
18,Write-off of long-lived assets,(132),(132),0,[1],0,[1],
19,Equity earnings (losses):,,,,,,,
20,RBS Sempra Commodities LLP,463,463,383,[1],0,[1],
21,Other,36,36,37,[1],(9),[1],
22,"Other income (expense), net",149,149,(109),[1],73,[1],
23,Interest income,21,21,45,[1],72,[1],
24,Interest expense,(367),(367),(253),[1],(272),[1],
25,Income from continuing operations before income taxes and equity earnings of certain unconsolidated subsidiaries,1476,1476,1443,[1],1543,[1],
26,Income tax expense,(422),(422),(438),[1],(524),[1],
27,"Equity earnings, net of income tax",68,68,63,[1],99,[1],
28,Income from continuing operations,1122,1122,1068,[1],1118,[1],
29,"Discontinued operations, net of income tax",0,0,0,[1],(26),[1],
30,Net income,1122,1122,1068,[1],1092,[1],
31,(Earnings) losses attributable to noncontrolling interests,7,7,55,[1],17,[1],
32,Preferred dividends of subsidiaries,(10),(10),(10),[1],(10),[1],
33,Earnings,1119,1119,1113,[1],1099,[1],
34,Basic earnings per common share:,,,,,,,
35,"Basic earnings common per share, continuing operations attributable to common shares",4.60,4.60,4.50,[1],4.34,[1],
36,"Basic earnings per common share, discontinued operations, net of income tax",0,0,0,[1],(0.10),[1],
37,Basic earnings per common share,4.60,4.60,4.50,[1],4.24,[1],
38,"Basic earnings per common share, weighted-average number of shares outstanding (thousands)",243339,243339,247387,[1],259269,[1],
39,Diluted earnings per common share:,,,,,,,
40,"Diluted earnings per common share, continuing operations attributable to common shares",4.52,4.52,4.43,[1],4.26,[1],
41,"Diluted earnings per common share, discontinued operations, net of income tax",0,0,0,[1],(0.10),[1],
42,Diluted earnings per common share,4.52,4.52,4.43,[1],4.16,[1],
43,"Diluted earnings per common share, weighted-average number of shares outstanding (thousands)",247384,247384,251159,[1],264004,[1],
44,Dividends declared per share of common stock,1.56,1.56,1.37,[1],1.24,[1],
45,Sempra Energy Consolidated | Retained Earnings,,,,,,,
46,Equity earnings (losses):,,,,,,,
47,Net income,1129,1129,1123,[1],1109,[1],
48,Preferred dividends of subsidiaries,(10),(10),(10),[1],(10),[1],
49,Sempra Energy Consolidated | Total Shareholders' Equity,,,,,,,
50,Equity earnings (losses):,,,,,,,
51,Net income,1129,1129,1123,[1],1109,[1],
52,Preferred dividends of subsidiaries,(10),(10),(10),[1],(10),[1],
53,Sempra Energy Consolidated | Noncontrolling Interests,,,,,,,
54,Equity earnings (losses):,,,,,,,
55,Net income,(7),(7),(55),[1],(17),[1],
56,San Diego Gas and Electric Company and Subsidiary,,,,,,,
57,Utility operating revenues,,,,,,,
58,Electric,2426,2426,2562,[1],2194,[1],
59,Natural gas,490,490,689,[1],658,[1],
60,Total utility operating revenues,2916,2916,3251,[1],2852,[1],
61,Utility operating expenses,,,,,,,
62,Utility cost of natural gas,206,206,415,[1],392,[1],
63,Utility cost of electric fuel and purchased power,672,672,900,[1],699,[1],
64,Utility operation and maintenance,961,961,913,[1],807,[1],
65,Utility depreciation and amortization,329,329,298,[1],301,[1],
66,Utility franchise fees and other taxes,160,160,158,[1],155,[1],
67,Utility gains on sale of assets,(1),(1),(3),[1],(2),[1],
68,Total utility operating expenses,2327,2327,2681,[1],2352,[1],
69,Utility operating income,589,589,570,[1],500,[1],
70,Equity earnings (losses):,,,,,,,
71,"Other income (expense), net",64,64,(29),[1],(6),[1],
72,Interest income,1,1,6,[1],8,[1],
73,Interest expense,(104),(104),(96),[1],(96),[1],
