,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Regulated and Unregulated Operating Revenue [Abstract],,,
1,Utilities,"$ 9,261","$ 9,254","$ 9,758"
2,Energy-related businesses,922,977,1277
3,Total revenues,10183,10231,11035
4,Utilities [Abstract],,,
5,Cost of electric fuel and purchased power,"(2,188)","(2,136)","(2,281)"
6,Cost of natural gas,"(1,067)","(1,134)","(1,758)"
7,Energy-related businesses [Abstract],,,
8,"Cost of natural gas, electric fuel and purchased power",(277),(335),(552)
9,Other cost of sales,(322),(148),(163)
10,Operation and maintenance,"(2,970)","(2,886)","(2,935)"
11,Depreciation and amortization,"(1,312)","(1,250)","(1,156)"
12,Franchise fees and other taxes,(426),(423),(408)
13,Impairment losses,(153),(9),0
14,Plant closure adjustment (loss),0,26,(6)
15,Gain on sale of assets,134,70,62
16,Operating expenses,,,
17,Impairment losses,153,9,0
18,"Equity earnings, before income tax",6,104,81
19,Remeasurement of equity method investment,617,0,0
20,"Other income, net",132,126,137
21,Interest income,26,29,22
22,Interest expense,(553),(561),(554)
23,Income before income taxes,1830,1704,1524
24,Income tax (expense) benefit,(389),(341),(300)
25,"Equity earnings, net of income tax",78,85,38
26,Net income,1519,1448,1262
27,Losses (earnings) attributable to noncontrolling interest,(148),(98),(100)
28,Preferred dividends of subsidiary,(1),(1),(1)
29,Net income/Earnings,"$ 1,370","$ 1,349","$ 1,161"
30,"Earnings Per Share, Basic [Abstract]",,,
31,Basic earnings per common share (in dollars per share),$ 5.48,$ 5.43,$ 4.72
32,"Weighted-average number of shares outstanding, basic",250217,248249,245891
33,"Earnings Per Share, Diluted [Abstract]",,,
34,Diluted earnings per common share (in dollars per share),$ 5.46,$ 5.37,$ 4.63
35,"Weighted-average number of shares outstanding, diluted",251155,250923,250655
36,San Diego Gas and Electric Company [Member],,,
37,Operating revenues,,,
38,Electric,"$ 3,754","$ 3,719","$ 3,785"
39,Natural gas,499,500,544
40,Total operating revenues,4253,4219,4329
41,Operating expenses,,,
42,Cost of electric fuel and purchased power,1187,1151,1309
43,Cost of natural gas,127,153,208
44,Operation and maintenance,1048,1017,1076
45,Depreciation and amortization,646,604,530
46,Franchise fees and other taxes,255,262,241
47,Plant closure (adjustment) loss,0,(26),6
48,Total operating expenses,3263,3161,3370
49,Operating income,990,1058,959
50,"Other income, net",50,36,40
51,Interest expense,(195),(204),(202)
52,Income before income taxes,845,890,797
53,Income tax (expense) benefit,(280),(284),(270)
54,Net income,565,606,527
55,Losses (earnings) attributable to noncontrolling interest,5,(19),(20)
56,Net income/Earnings,570,587,507
57,Southern California Gas Company [Member],,,
58,Operating revenues,,,
59,Total operating revenues,3471,3489,3855
60,Energy-related businesses [Abstract],,,
61,Impairment losses,(22),(9),0
62,Operating expenses,,,
63,Cost of natural gas,891,921,1449
64,Operation and maintenance,1385,1361,1321
65,Depreciation and amortization,476,461,431
66,Franchise fees and other taxes,140,129,133
67,Impairment losses,22,9,0
68,Total operating expenses,2914,2881,3334
69,Operating income,557,608,521
70,"Other income, net",32,30,20
71,Interest income,1,4,0
72,Interest expense,(97),(84),(69)
73,Income before income taxes,493,558,472
74,Income tax (expense) benefit,(143),(138),(139)
75,Net income,350,420,333
76,Net income/Earnings,350,420,333
77,Preferred dividend requirements,(1),(1),(1)
78,Earnings attributable to common shares,$ 349,$ 419,$ 332
