,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,REVENUES,,,
1,Utilities,"$ 8,322","$ 7,019","$ 6,421"
2,Energy Related Businesses,1714,1984,1685
3,Total revenues,10036,9003,8106
4,Utilities [Abstract],,,
5,Cost of natural gas,"(1,866)","(2,012)","(1,645)"
6,Cost of electric fuel and purchased power,"(1,397)",(637),(672)
7,Energy-related businesses [Abstract],,,
8,"Cost of natural gas, electric fuel and purchased power",(746),"(1,046)",(864)
9,Other cost of sales,(137),(88),(77)
10,Litigation expense,(37),(169),(4)
11,Other operation and maintenance,"(2,788)","(2,499)","(2,467)"
12,Depreciation and amortization,(978),(867),(775)
13,Franchise fees and other taxes,(343),(327),(296)
14,Write-off of long-lived assets,,,(132)
15,Equity Earnings (Losses) [Abstract],,,
16,RBS Sempra Commodities LLP,(24),(314),463
17,Other,33,22,36
18,Remeasurement of equity method investments,277,,
19,"Other income (expense), net",130,140,149
20,Interest income,26,16,21
21,Interest expense,(465),(436),(367)
22,Income before income taxes and equity earnings of certain unconsolidated subsidiaries,1721,786,1476
23,Income tax (expense) benefit,(366),(102),(422)
24,"Equity earnings, net of income tax",52,49,68
25,Net income,1407,733,1122
26,Losses (earnings) attributable to noncontrolling interests,(42),16,7
27,Preferred dividends of subsidiaries,(8),(10),(10)
28,Earnings,1357,739,1119
29,Basic earnings per common share:,,,
30,Basic earnings per common share,$ 5.66,$ 3.02,$ 4.60
31,"Basic earnings per common share, weighted-average number of shares outstanding (thousands)",239720,244736,243339
32,Diluted earnings per common share:,,,
33,Diluted earnings per common share,$ 5.62,$ 2.98,$ 4.52
34,"Diluted earnings per common share, weighted-average number of shares outstanding (thousands)",241523,247942,247384
35,Dividends declared per share of common stock,$ 1.92,$ 1.56,$ 1.56
36,San Diego Gas and Electric Company and Subsidiary [Member],,,
37,Utility operating revenues,,,
38,Electric,2830,2535,2426
39,Natural gas,543,514,490
40,Total utility operating revenues,3373,3049,2916
41,Utility operating expenses,,,
42,Utility cost of natural gas,226,217,206
43,Utility cost of electric fuel and purchased power,715,637,672
44,Utility operation and maintenance,1072,987,960
45,Utility depreciation and amortization,422,381,329
46,Utility franchise fees and other taxes,183,170,160
47,Total utility operating expenses,2618,2392,2327
48,Utility operating income,755,657,589
49,Equity Earnings (Losses) [Abstract],,,
50,"Other income (expense), net",79,10,64
51,Interest income,,,1
52,Interest expense,(142),(136),(104)
53,Income before income taxes and equity earnings of certain unconsolidated subsidiaries,692,531,550
54,Income tax (expense) benefit,(237),(173),(177)
55,Net income,455,358,373
56,Losses (earnings) attributable to noncontrolling interests,(19),16,(24)
57,Earnings,436,374,349
58,Preferred dividend requirements,(5),(5),(5)
59,Earnings attributable to common shares,431,369,344
60,Southern California Gas Company [Member],,,
61,Utility operating revenues,,,
62,Total utility operating revenues,3816,3822,3355
63,Utility operating expenses,,,
64,Utility cost of natural gas,1568,1699,1343
65,Utility operation and maintenance,1305,1174,1138
66,Utility depreciation and amortization,331,309,293
67,Utility franchise fees and other taxes,126,124,105
68,Total utility operating expenses,3330,3306,2879
69,Utility operating income,486,516,476
70,Equity Earnings (Losses) [Abstract],,,
71,"Other income (expense), net",13,12,7
72,Interest income,1,1,3
73,Interest expense,(69),(66),(68)
74,Income before income taxes and equity earnings of certain unconsolidated subsidiaries,431,463,418
75,Income tax (expense) benefit,(143),(176),(144)
76,Net income,288,287,274
77,Earnings,288,287,274
78,Preferred dividend requirements,(1),(1),(1)
79,Earnings attributable to common shares,$ 287,$ 286,$ 273
