,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Operating revenues:,,,
1,Natural gas,"$ 9,495","$ 7,868","$ 6,333"
2,Electric,4334,4783,4658
3,Energy-related businesses,2891,1788,1866
4,Total revenues,16720,14439,12857
5,EXPENSES AND OTHER INCOME,,,
6,Operation and maintenance,"(5,459)","(4,746)","(4,341)"
7,Aliso Canyon litigation and regulatory matters,0,(259),"(1,593)"
8,Depreciation and amortization,"(2,227)","(2,019)","(1,855)"
9,Franchise fees and other taxes,(677),(635),(596)
10,Gain on sale of assets,1,0,36
11,"Other income, net",131,24,58
12,Interest income,89,75,69
13,Interest expense,"(1,309)","(1,054)","(1,198)"
14,Income before income taxes and equity earnings,2627,1343,219
15,Income tax expense,(490),(556),(99)
16,Equity earnings,1481,1498,1343
17,Net income,3618,2285,1463
18,Earnings attributable to noncontrolling interests,(543),(146),(145)
19,Preferred dividends,(44),(44),(63)
20,Preferred dividends of subsidiary,(1),(1),(1)
21,Earnings attributable to common shares,"$ 3,030","$ 2,094","$ 1,254"
22,Basic EPS:,,,
23,Earnings,$ 4.81,$ 3.32,$ 2.01
24,Weighted-average number of shares outstanding (in shares),630296,630318,623510
25,Diluted EPS:,,,
26,Earnings,$ 4.79,$ 3.31,$ 2.01
27,Weighted Average Common Shares Outstanding,632733,632757,626073
28,Cost of natural gas,,,
29,EXPENSES AND OTHER INCOME,,,
30,Operating expenses,"$ (3,719)","$ (2,603)","$ (1,597)"
31,Cost of electric fuel and purchased power,,,
32,EXPENSES AND OTHER INCOME,,,
33,Operating expenses,(375),(937),"(1,010)"
34,Energy-related businesses cost of sales,,,
35,EXPENSES AND OTHER INCOME,,,
36,Operating expenses,$ (548),$ (942),$ (611)
