,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Operating revenues,,,
1,Electric,"$ 9,575","$ 9,719","$ 9,676"
2,Natural Gas,1868,1739,1650
3,Other,86,79,78
4,Total operating revenues,11529,11537,11404
5,Operating expenses,,,
6,Electric fuel and purchased power,3510,3854,3757
7,Cost of natural gas sold and transported,918,843,823
8,Cost of sales — other,40,35,34
9,Operating and maintenance expenses,2338,2352,2270
10,Conservation and demand side management program expenses,285,290,273
11,Depreciation and amortization,1765,1642,1479
12,Taxes (other than income taxes),569,556,545
13,Total operating expenses,9425,9572,9181
14,Operating income,2104,1965,2223
15,"Other income (expense), net",16,(14),(10)
16,Equity earnings of unconsolidated subsidiaries,39,35,30
17,Allowance for funds used during construction — equity,77,108,75
18,Interest charges and financing costs,,,
19,"Interest charges — includes other financing costs of $26, $25 and $24, respectively",773,700,663
20,Allowance for funds used during construction — debt,(37),(48),(35)
21,Total interest charges and financing costs,736,652,628
22,Income before income taxes,1500,1442,1690
23,Income taxes,128,181,542
24,Net income,"$ 1,372","$ 1,261","$ 1,148"
25,Weighted average common shares outstanding:,,,
26,Basic (in shares),519,511,509
27,Diluted (in shares),520,511,509
28,Earnings per average common share:,,,
29,Basic (in dollars per share),$ 2.64,$ 2.47,$ 2.26
30,Diluted (in dollars per share),$ 2.64,$ 2.47,$ 2.25
