,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Operating revenues,,,
1,Electric,"$ 8,766,593","$ 8,451,845","$ 7,704,723"
2,Natural gas,1811926,1782582,1865703
3,Other,76251,76520,73877
4,Total operating revenues,10654770,10310947,9644303
5,Operating expenses,,,
6,Electric fuel and purchased power,3991786,4010660,3672490
7,Cost of natural gas sold and transported,1163890,1162926,1266440
8,Cost of sales - other,30391,29540,22107
9,Operating and maintenance expenses,2140289,2057249,1908097
10,Conservation and demand side management program expenses,281378,239827,182112
11,Depreciation and amortization,890619,858882,818052
12,Taxes (other than income taxes),374815,331894,306433
13,Total operating expenses,8873168,8690978,8175731
14,Operating income,1781602,1619969,1468572
15,"Other income, net",9255,31143,9771
16,Equity earnings of unconsolidated subsidiaries,30527,29948,24664
17,Allowance for funds used during construction - equity,51223,56152,75686
18,Interest charges and financing costs,,,
19,"Interest charges - includes other financing costs of $24,019, $20,638, and $20,162, respectively",591098,577291,561654
20,Allowance for funds used during construction - debt,"(28,181)","(28,670)","(39,799)"
21,Total interest charges and financing costs,562917,548621,521855
22,Income from continuing operations before income taxes,1309690,1188591,1056838
23,Income taxes,468316,436635,371314
24,Income from continuing operations,841374,751956,685524
25,"Income (loss) from discontinued operations, net of tax",(202),3878,"(4,637)"
26,Net income,841172,755834,680887
27,Dividend requirements on preferred stock,3534,4241,4241
28,Premium on redemption of preferred stock,3260,0,0
29,Earnings available to common shareholders,"$ 834,378","$ 751,593","$ 676,646"
30,Weighted average common shares outstanding:,,,
31,Basic (in shares),485039,462052,456433
32,Diluted (in shares),485615,463391,457139
33,Earnings per average common share - basic:,,,
34,Income from continuing operations (in dollars per share),$ 1.72,$ 1.62,$ 1.49
35,Income (loss) from discontinued operations (in dollars per share),$ 0,$ 0.01,$ (0.01)
36,Earnings per share (in dollars per share),$ 1.72,$ 1.63,$ 1.48
37,Earnings per average common share - diluted:,,,
38,Income from continuing operations (in dollars per share),$ 1.72,$ 1.61,$ 1.49
39,Income (loss) from discontinued operations (in dollars per share),$ 0,$ 0.01,$ (0.01)
40,Earnings per share (in dollars per share),$ 1.72,$ 1.62,$ 1.48
41,Cash dividends declared per common share (in dollars per share),$ 1.03,$ 1.00,$ 0.97
