,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Operating revenues,,,,,,
1,Electric,"$ 7,704,723","$ 7,704,723","$ 8,682,993","$ 8,682,993","$ 7,847,992","$ 7,847,992"
2,Natural gas,1865703,1865703,2442988,2442988,2111732,2111732
3,Other,73877,73877,77175,77175,74446,74446
4,Total operating revenues,9644303,9644303,11203156,11203156,10034170,10034170
5,Operating expenses,,,,,,
6,Electric fuel and purchased power,3672490,3672490,4947979,4947979,4136994,4136994
7,Cost of natural gas sold and transported,1266440,1266440,1832699,1832699,1547622,1547622
8,Cost of sales - other,22107,22107,21082,21082,24370,24370
9,Other operating and maintenance expenses,1908097,1908097,1777933,1777933,1788885,1788885
10,Conservation and demand side management program expenses,182112,182112,117713,117713,101772,101772
11,Depreciation and amortization,818052,818052,828379,828379,805731,805731
12,Taxes (other than income taxes),306433,306433,286580,286580,277723,277723
13,Total operating expenses,8175731,8175731,9812365,9812365,8683097,8683097
14,Operating income,1468572,1468572,1390791,1390791,1351073,1351073
15,"Other income, net",9771,9771,40406,40406,9048,9048
16,Equity earnings of unconsolidated subsidiaries,24664,24664,3571,3571,1900,1900
17,Allowance for funds used during construction - equity,75686,75686,63519,63519,37207,37207
18,Interest charges and financing costs,,,,,,
19,"Interest charges - includes other financing costs of $20,162, $20,390, and $21,410, respectively",561654,561654,552919,552919,520037,520037
20,Interest and penalties related to COLI settlement,,,,,43401,43401
21,Allowance for funds used during construction - debt,"(39,799)","(39,799)","(39,038)","(39,038)","(34,593)","(34,593)"
22,Total interest charges and financing costs,521855,521855,513881,513881,528845,528845
23,Income from continuing operations before income taxes,1056838,1056838,984406,984406,870383,870383
24,Income taxes,371314,371314,338686,338686,294484,294484
25,Income from continuing operations,685524,685524,645720,645720,575899,575899
26,"Income (loss) from discontinued operations, net of tax","(4,637)","(4,637)",(166),(166),1449,1449
27,Net income,680887,680887,645554,645554,577348,577348
28,Dividend requirements on preferred stock,4241,4241,4241,4241,4241,4241
29,Earnings available to common shareholders,"$ 676,646","$ 676,646","$ 641,313","$ 641,313","$ 573,107","$ 573,107"
30,Weighted average common shares outstanding:,,,,,,
31,Basic (in shares),456433,456433,437054,437054,416139,416139
32,Diluted (in shares),457139,457139,441813,441813,433131,433131
33,Earnings per average common share - basic:,,,,,,
34,Income from continuing operations (in dollars per share),$ 1.49,$ 1.49,$ 1.47,$ 1.47,$ 1.38,$ 1.38
35,Loss from discontinued operations (in dollars per share),$ (0.01),$ (0.01),,,,
36,Earnings per share (in dollars per share),$ 1.48,$ 1.48,$ 1.47,$ 1.47,$ 1.38,$ 1.38
37,Earnings per average common share - diluted:,,,,,,
38,Income from continuing operations (in dollars per share),$ 1.49,$ 1.49,$ 1.46,$ 1.46,$ 1.35,$ 1.35
39,Loss from discontinued operations (in dollars per share),$ (0.01),$ (0.01),,,,
40,Earnings per share (in dollars per share),$ 1.48,$ 1.48,$ 1.46,$ 1.46,$ 1.35,$ 1.35
41,Cash dividends declared per common share,$ 0.97,$ 0.97,$ 0.94,$ 0.94,$ 0.91,$ 0.91
