,0,1,2,3,4
0,[1],"Diluted common shares outstanding included common stock equivalents of 0.3 million, 0.3 million and 1.1 million shares for 2022, 2021 and 2020, respectively.",,,
1,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
3,Operating revenues,,,,
4,Electric,,"$ 12,123","$ 11,205","$ 9,802"
5,Natural Gas,,3080,2132,1636
6,Other,,107,94,88
7,Total operating revenues,,15310,13431,11526
8,Operating expenses,,,,
9,Electric fuel and purchased power,,5005,4733,3512
10,Cost of natural gas sold and transported,,1910,1081,689
11,Cost of sales — other,,44,38,37
12,Operating and maintenance expenses,,2491,2321,2324
13,Conservation and demand side management expenses,,331,304,288
14,Depreciation and amortization,,2413,2121,1948
15,Taxes (other than income taxes),,688,630,612
16,Total operating expenses,,12882,11228,9410
17,Operating income,,2428,2203,2116
18,"Other (expense) income, net",,(13),5,(6)
19,Earnings from equity method investments,,36,62,40
20,Allowance for funds used during construction — equity,,75,73,115
21,Interest charges and financing costs,,,,
22,"Interest charges — includes other financing costs of $31, $29 and $28, respectively",,953,842,840
23,Allowance for funds used during construction — debt,,(28),(26),(42)
24,Total interest charges and financing costs,,925,816,798
25,Income before income taxes,,1601,1527,1467
26,Income tax benefit,,(135),(70),(6)
27,Net income,,"$ 1,736","$ 1,597","$ 1,473"
28,Weighted average common shares outstanding:,,,,
29,Basic,,547,539,527
30,Diluted,[1],547,540,528
31,Earnings per average common share:,,,,
32,Basic,,$ 3.18,$ 2.96,$ 2.79
33,Diluted,,$ 3.17,$ 2.96,$ 2.79
34,Net income,,"$ 1,736","$ 1,597","$ 1,473"
35,,,,,
36,"[1] Diluted common shares outstanding included common stock equivalents of 0.3 million, 0.3 million and 1.1 million shares for 2022, 2021 and 2020, respectively.","[1] Diluted common shares outstanding included common stock equivalents of 0.3 million, 0.3 million and 1.1 million shares for 2022, 2021 and 2020, respectively.","[1] Diluted common shares outstanding included common stock equivalents of 0.3 million, 0.3 million and 1.1 million shares for 2022, 2021 and 2020, respectively.","[1] Diluted common shares outstanding included common stock equivalents of 0.3 million, 0.3 million and 1.1 million shares for 2022, 2021 and 2020, respectively.",
