,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Operating revenues,,,
1,Electric,"$ 9,676","$ 9,500","$ 9,276"
2,Natural gas,1650,1531,1672
3,Other,78,76,76
4,Total operating revenues,11404,11107,11024
5,Operating expenses,,,
6,Electric fuel and purchased power,3757,3718,3763
7,Cost of natural gas sold and transported,823,733,905
8,Cost of sales — other,34,36,36
9,Operating and maintenance expenses,2303,2326,2330
10,Conservation and demand side management program expenses,273,245,225
11,Depreciation and amortization,1479,1303,1124
12,Taxes (other than income taxes),545,532,512
13,Loss on Monticello life cycle management/extended power uprate project,0,0,129
14,Total operating expenses,9214,8893,9024
15,Operating income,2190,2214,2000
16,"Other income, net",23,8,6
17,Equity earnings of unconsolidated subsidiaries,30,42,34
18,Allowance for funds used during construction — equity,75,60,56
19,Interest charges and financing costs,,,
20,"Interest charges — includes other financing costs of $24, $25 and $24, respectively",663,647,595
21,Allowance for funds used during construction — debt,(35),(27),(26)
22,Total interest charges and financing costs,628,620,569
23,Income before income taxes,1690,1704,1527
24,Income taxes,542,581,543
25,Net income,"$ 1,148","$ 1,123",$ 984
26,Weighted average common shares outstanding:,,,
27,Basic (in shares),509.0,508.8,507.8
28,Diluted (in shares),509.1,509.0,508.2
29,Earnings per average common share:,,,
30,Basic (in dollars per share),$ 2.26,$ 2.21,$ 1.94
31,Diluted (in dollars per share),2.25,2.21,1.94
32,Cash dividends declared per common share (in dollars per share),$ 1.44,$ 1.36,$ 1.28
