,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Operating revenues,,,
1,Total operating revenues,"$ 11,537","$ 11,404","$ 11,107"
2,Operating expenses,,,
3,Electric fuel and purchased power,3854,3757,3718
4,Cost of natural gas sold and transported,843,823,733
5,Cost of sales — other,35,34,36
6,Operating and maintenance expenses,2352,2270,2300
7,Conservation and demand side management program expenses,290,273,245
8,Depreciation and amortization,1642,1479,1303
9,Taxes (other than income taxes),556,545,532
10,Total operating expenses,9572,9181,8867
11,Operating income,1965,2223,2240
12,"Other income, net",(14),(10),(18)
13,Income (Loss) from Equity Method Investments,35,30,42
14,Allowance for funds used during construction — equity,108,75,60
15,Interest charges and financing costs,,,
16,"Interest charges — includes other financing costs of $25, $24 and $25, respectively",700,663,647
17,Allowance for funds used during construction — debt,(48),(35),(27)
18,Total interest charges and financing costs,652,628,620
19,Income before income taxes,1442,1690,1704
20,Income taxes,181,542,581
21,Net income,"$ 1,261","$ 1,148","$ 1,123"
22,Weighted average common shares outstanding:,,,
23,Basic (in shares),511,509,509
24,Diluted (in shares),511,509,509
25,Earnings per average common share:,,,
26,Basic (in dollars per share),$ 2.47,$ 2.26,$ 2.21
27,Diluted (in dollars per share),$ 2.47,$ 2.25,$ 2.21
28,"Electricity, US Regulated [Member]",,,
29,Operating revenues,,,
30,Total operating revenues,"$ 9,719","$ 9,676","$ 9,500"
31,"Natural Gas, US Regulated [Member]",,,
32,Operating revenues,,,
33,Total operating revenues,1739,1650,1531
34,"Product and Service, Other [Member]",,,
35,Operating revenues,,,
36,Total operating revenues,$ 79,$ 78,$ 76
