,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Operating revenues,,,
1,Electric,"$ 9,802","$ 9,575","$ 9,719"
2,Natural Gas,1636,1868,1739
3,Other,88,86,79
4,Total operating revenues,11526,11529,11537
5,Operating expenses,,,
6,Electric fuel and purchased power,3512,3510,3854
7,Cost of natural gas sold and transported,689,918,843
8,Cost of sales — other,37,40,35
9,Operating and maintenance expenses,2324,2338,2352
10,Conservation and demand side management expenses,288,285,290
11,Depreciation and amortization,1948,1765,1642
12,Taxes (other than income taxes),612,569,556
13,Total operating expenses,9410,9425,9572
14,Operating income,2116,2104,1965
15,"Other income (expense), net",(6),16,(14)
16,Equity earnings of unconsolidated subsidiaries,40,39,35
17,Allowance for funds used during construction — equity,115,77,108
18,Interest charges and financing costs,,,
19,"Interest charges — includes other financing costs of $28, $26 and $25, respectively",840,773,700
20,Allowance for funds used during construction — debt,(42),(37),(48)
21,Total interest charges and financing costs,798,736,652
22,Income before income taxes,1467,1500,1442
23,Income tax (benefit) expense,(6),128,181
24,Net income,"$ 1,473","$ 1,372","$ 1,261"
25,Weighted average common shares outstanding:,,,
26,Basic,527,519,511
27,Diluted,528,520,511
28,Earnings per average common share:,,,
29,Basic,$ 2.79,$ 2.64,$ 2.47
30,Diluted,$ 2.79,$ 2.64,$ 2.47
31,"Condensed Income Statements, Captions [Line Items]",,,
32,Net income,"$ 1,473","$ 1,372","$ 1,261"
33,Net income,"$ 1,473","$ 1,372","$ 1,261"
