,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Operating revenues,,,
1,Electric,"$ 9,499,781","$ 9,275,986","$ 9,465,890"
2,Natural gas,1531412,1672081,2142738
3,Other,75727,76419,77507
4,Total operating revenues,11106920,11024486,11686135
5,Operating expenses,,,
6,Electric fuel and purchased power,3717685,3762953,4210142
7,Cost of natural gas sold and transported,732689,904794,1372479
8,Cost of sales — other,36075,36216,34352
9,Operating and maintenance expenses,2326558,2329670,2334379
10,Conservation and demand side management program expenses,244784,224679,301772
11,Depreciation and amortization,1303203,1124524,1019045
12,Taxes (other than income taxes),532071,511675,465836
13,Loss on Monticello life cycle management/extended power uprate project,0,129463,0
14,Total operating expenses,8893065,9023974,9738005
15,Operating income,2213855,2000512,1948130
16,"Other income, net",7950,5400,5296
17,Equity earnings of unconsolidated subsidiaries,42123,34390,30151
18,Allowance for funds used during construction — equity,60547,55936,89750
19,Interest charges and financing costs,,,
20,"Interest charges — includes other financing costs of $25,170, $24,175 and $22,986, respectively",646907,595282,566608
21,Allowance for funds used during construction — debt,"(27,028)","(26,248)","(38,402)"
22,Total interest charges and financing costs,619879,569034,528206
23,Income before income taxes,1704596,1527204,1545121
24,Income taxes,581217,542719,523815
25,Net income,"$ 1,123,379","$ 984,485","$ 1,021,306"
26,Weighted average common shares outstanding:,,,
27,Basic (in shares),508794,507768,503847
28,Diluted (in shares),509465,508168,504117
29,Earnings per average common share:,,,
30,Basic (in dollars per share),$ 2.21,$ 1.94,$ 2.03
31,Diluted (in dollars per share),2.21,1.94,2.03
32,Cash dividends declared per common share (in dollars per share),$ 1.36,$ 1.28,$ 1.20
