,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Operating revenues,,,
1,Electric,"$ 8,517,296","$ 8,766,593","$ 8,451,845"
2,Natural gas,1537374,1811926,1782582
3,Other,73553,76251,76520
4,Total operating revenues,10128223,10654770,10310947
5,Operating expenses,,,
6,Electric fuel and purchased power,3623935,3991786,4010660
7,Cost of natural gas sold and transported,880939,1163890,1162926
8,Cost of sales - other,29067,30391,29540
9,Operating and maintenance expenses,2176095,2140289,2057249
10,Conservation and demand side management program expenses,260527,281378,239827
11,Depreciation and amortization,926053,890619,858882
12,Taxes (other than income taxes),408924,374815,331894
13,Total operating expenses,8305540,8873168,8690978
14,Operating income,1822683,1781602,1619969
15,"Other income, net",6175,9255,31143
16,Equity earnings of unconsolidated subsidiaries,29971,30527,29948
17,Allowance for funds used during construction - equity,62840,51223,56152
18,Interest charges and financing costs,,,
19,"Interest charges - includes other financing costs of $24,087, $24,019, and $20,638, respectively",601582,591098,577291
20,Allowance for funds used during construction - debt,"(35,315)","(28,181)","(28,670)"
21,Total interest charges and financing costs,566267,562917,548621
22,Income from continuing operations before income taxes,1355402,1309690,1188591
23,Income taxes,450203,468316,436635
24,Income from continuing operations,905199,841374,751956
25,"Income (loss) from discontinued operations, net of tax",30,(202),3878
26,Net income,905229,841172,755834
27,Dividend requirements on preferred stock,0,3534,4241
28,Premium on redemption of preferred stock,0,3260,0
29,Earnings available to common shareholders,"$ 905,229","$ 834,378","$ 751,593"
30,Weighted average common shares outstanding:,,,
31,Basic (in shares),487899,485039,462052
32,Diluted (in shares),488434,485615,463391
33,Earnings per average common share - basic:,,,
34,Income from continuing operations (in dollars per share),$ 1.86,$ 1.72,$ 1.62
35,Income from discontinued operations (in dollars per share),$ 0,$ 0,$ 0.01
36,Earnings per share (in dollars per share),$ 1.86,$ 1.72,$ 1.63
37,Earnings per average common share - diluted:,,,
38,Income from continuing operations (in dollars per share),$ 1.85,$ 1.72,$ 1.61
39,Income from discontinued operations (in dollars per share),$ 0,$ 0,$ 0.01
40,Earnings per share (in dollars per share),$ 1.85,$ 1.72,$ 1.62
41,Cash dividends declared per common share (in dollars per share),$ 1.07,$ 1.03,$ 1.00
