,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenues,,,
1,Electric,"$ 8,451,845","$ 7,704,723","$ 8,682,993"
2,Natural gas,1782582,1865703,2442988
3,Other,76520,73877,77175
4,Total operating revenues,10310947,9644303,11203156
5,Operating expenses,,,
6,Electric fuel and purchased power,4010660,3672490,4947979
7,Cost of natural gas sold and transported,1162926,1266440,1832699
8,Cost of sales - other,29540,22107,21082
9,Other operating and maintenance expenses,2057249,1908097,1777933
10,Conservation and demand side management program expenses,239827,182112,117713
11,Depreciation and amortization,858882,818052,828379
12,Taxes (other than income taxes),331894,306433,286580
13,Total operating expenses,8690978,8175731,9812365
14,Operating income,1619969,1468572,1390791
15,"Other income, net",31143,9771,40406
16,Equity earnings of unconsolidated subsidiaries,29948,24664,3571
17,Allowance for funds used during construction - equity,56152,75686,63519
18,Interest charges and financing costs,,,
19,"Interest charges - includes other financing costs of $20,638, $20,162, and $20,390, respectively",577291,561654,552919
20,Allowance for funds used during construction - debt,"(28,670)","(39,799)","(39,038)"
21,Total interest charges and financing costs,548621,521855,513881
22,Income from continuing operations before income taxes,1188591,1056838,984406
23,Income taxes,436635,371314,338686
24,Income from continuing operations,751956,685524,645720
25,"Income (loss) from discontinued operations, net of tax",3878,"(4,637)",(166)
26,Net income,755834,680887,645554
27,Dividend requirements on preferred stock,4241,4241,4241
28,Earnings available to common shareholders,"$ 751,593","$ 676,646","$ 641,313"
29,Weighted average common shares outstanding:,,,
30,Basic (in shares),462052,456433,437054
31,Diluted (in shares),463391,457139,441813
32,Earnings per average common share - basic:,,,
33,Income from continuing operations (in dollars per share),$ 1.62,$ 1.49,$ 1.47
34,Income (loss) from discontinued operations (in dollars per share),$ 0.01,$ (0.01),$ 0.00
35,Earnings per share (in dollars per share),$ 1.63,$ 1.48,$ 1.47
36,Earnings per average common share - diluted:,,,
37,Income from continuing operations (in dollars per share),$ 1.61,$ 1.49,$ 1.46
38,Income (loss) from discontinued operations (in dollars per share),$ 0.01,$ (0.01),$ 0
39,Earnings per share (in dollars per share),$ 1.62,$ 1.48,$ 1.46
40,Cash dividends declared per common share (in dollars per share),$ 1.00,$ 0.97,$ 0.94
