,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Operating revenues,,,
1,Electric,"$ 9,275,986","$ 9,465,890","$ 9,034,045"
2,Natural gas,1672081,2142738,1804679
3,Other,76419,77507,76198
4,Total operating revenues,11024486,11686135,10914922
5,Operating expenses,,,
6,Electric fuel and purchased power,3762953,4210142,4018672
7,Cost of natural gas sold and transported,904794,1372479,1082751
8,Cost of sales — other,36216,34352,33323
9,Operating and maintenance expenses,2329670,2334379,2273532
10,Conservation and demand side management program expenses,224679,301772,260726
11,Depreciation and amortization,1124524,1019045,977863
12,Taxes (other than income taxes),511675,465836,420500
13,Loss on Monticello life cycle management/extended power uprate project,129463,0,0
14,Total operating expenses,9023974,9738005,9067367
15,Operating income,2000512,1948130,1847555
16,"Other income, net",5400,5296,2972
17,Equity earnings of unconsolidated subsidiaries,34390,30151,30020
18,Allowance for funds used during construction — equity,55936,89750,87683
19,Interest charges and financing costs,,,
20,"Interest charges — includes other financing costs of $24,175, $22,986 and $30,135, respectively",595282,566608,575199
21,Allowance for funds used during construction — debt,"(26,248)","(38,402)","(39,179)"
22,Total interest charges and financing costs,569034,528206,536020
23,Income before income taxes,1527204,1545121,1432210
24,Income taxes,542719,523815,483976
25,Net income,"$ 984,485","$ 1,021,306","$ 948,234"
26,Weighted average common shares outstanding:,,,
27,Basic (in shares),507768,503847,496073
28,Diluted (in shares),508168,504117,496532
29,Earnings per average common share:,,,
30,Basic (in dollars per share),$ 1.94,$ 2.03,$ 1.91
31,Diluted (in dollars per share),1.94,2.03,1.91
32,Cash dividends declared per common share (in dollars per share),$ 1.28,$ 1.20,$ 1.11
