,0,1,2,3,4
0,[1],"Diluted common shares outstanding included common stock equivalents of 0.3 million, 1.1 million and 1.3 million shares for 2021, 2020 and 2019, respectively.",,,
1,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
3,Operating revenues,,,,
4,Electric,,"$ 11,205","$ 9,802","$ 9,575"
5,Natural Gas,,2132,1636,1868
6,Other,,94,88,86
7,Total operating revenues,,13431,11526,11529
8,Operating expenses,,,,
9,Electric fuel and purchased power,,4733,3512,3510
10,Cost of natural gas sold and transported,,1081,689,918
11,Cost of sales — other,,38,37,40
12,Operating and maintenance expenses,,2321,2324,2338
13,Conservation and demand side management expenses,,304,288,285
14,Depreciation and amortization,,2121,1948,1765
15,Taxes (other than income taxes),,630,612,569
16,Total operating expenses,,11228,9410,9425
17,Operating income,,2203,2116,2104
18,"Other income (expense), net",,5,(6),16
19,Equity earnings of unconsolidated subsidiaries,,62,40,39
20,Allowance for funds used during construction — equity,,73,115,77
21,Interest charges and financing costs,,,,
22,"Interest charges — includes other financing costs of $29, $28 and $26, respectively",,842,840,773
23,Allowance for funds used during construction — debt,,(26),(42),(37)
24,Total interest charges and financing costs,,816,798,736
25,Income before income taxes,,1527,1467,1500
26,Income tax (benefit) expense,,(70),(6),128
27,Net income,,"$ 1,597","$ 1,473","$ 1,372"
28,Weighted average common shares outstanding:,,,,
29,Basic,,539,527,519
30,Diluted,[1],540,528,520
31,Earnings per average common share:,,,,
32,Basic,,$ 2.96,$ 2.79,$ 2.64
33,Diluted,,$ 2.96,$ 2.79,$ 2.64
34,Net income,,"$ 1,597","$ 1,473","$ 1,372"
35,,,,,
36,"[1] Diluted common shares outstanding included common stock equivalents of 0.3 million, 1.1 million and 1.3 million shares for 2021, 2020 and 2019, respectively.","[1] Diluted common shares outstanding included common stock equivalents of 0.3 million, 1.1 million and 1.3 million shares for 2021, 2020 and 2019, respectively.","[1] Diluted common shares outstanding included common stock equivalents of 0.3 million, 1.1 million and 1.3 million shares for 2021, 2020 and 2019, respectively.","[1] Diluted common shares outstanding included common stock equivalents of 0.3 million, 1.1 million and 1.3 million shares for 2021, 2020 and 2019, respectively.",
