,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Operating revenues,,,
1,Electric,"$ 9,034,045","$ 8,517,296","$ 8,766,593"
2,Natural gas,1804679,1537374,1811926
3,Other,76198,73553,76251
4,Total operating revenues,10914922,10128223,10654770
5,Operating expenses,,,
6,Electric fuel and purchased power,4018672,3623935,3991786
7,Cost of natural gas sold and transported,1082751,880939,1163890
8,Cost of sales — other,33323,29067,30391
9,Operating and maintenance expenses,2273532,2176095,2140289
10,Conservation and demand side management program expenses,260726,260527,281378
11,Depreciation and amortization,977863,926053,890619
12,Taxes (other than income taxes),420500,408924,374815
13,Total operating expenses,9067367,8305540,8873168
14,Operating income,1847555,1822683,1781602
15,"Other income, net",2972,6175,9255
16,Equity earnings of unconsolidated subsidiaries,30020,29971,30527
17,Allowance for funds used during construction — equity,87683,62840,51223
18,Interest charges and financing costs,,,
19,"Interest charges — includes other financing costs of $30,135, $24,087 and $24,019, respectively",575199,601552,591300
20,Allowance for funds used during construction — debt,"(39,179)","(35,315)","(28,181)"
21,Total interest charges and financing costs,536020,566237,563119
22,Income before income taxes,1432210,1355432,1309488
23,Income taxes,483976,450203,468316
24,Net income,948234,905229,841172
25,Dividend requirements on preferred stock,0,0,3534
26,Premium on redemption of preferred stock,0,0,3260
27,Earnings available to common shareholders,"$ 948,234","$ 905,229","$ 834,378"
28,Weighted average common shares outstanding:,,,
29,Basic (in shares),496073,487899,485039
30,Diluted (in shares),496532,488434,485615
31,Earnings per average common share:,,,
32,Basic (in dollars per share),$ 1.91,$ 1.86,$ 1.72
33,Diluted (in dollars per share),$ 1.91,$ 1.85,$ 1.72
34,Cash dividends declared per common share (in dollars per share),$ 1.11,$ 1.07,$ 1.03
