,Consolidated Statements of Income - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 28, 2019","Sep. 28, 2019","Jun. 29, 2019","Mar. 30, 2019","Dec. 29, 2018","Sep. 29, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 28, 2019","Dec. 29, 2018","Dec. 30, 2017"
0,Income Statement [Abstract],,,,,,,,,,,
1,Net sales,"$ 6,536","$ 6,076","$ 6,406","$ 5,959","$ 6,891","$ 6,383","$ 6,690","$ 6,304","$ 24,977","$ 26,268","$ 26,076"
2,Cost of products sold,,,,,,,,,16830,17347,17043
3,Gross profit,2107,1947,2082,2011,2216,2094,2347,2264,8147,8921,9033
4,"Selling, general and administrative expenses, excluding impairment losses",,,,,,,,,3178,3190,2927
5,Goodwill impairment losses,,,,,6900,,,,1197,7008,0
6,Intangible asset impairment losses,,,,,,,,,702,8928,49
7,"Selling, general and administrative expenses",,,,,,,,,5077,19126,2976
8,Operating income/(loss),,,,,,,,,3070,"(10,205)",6057
9,Interest expense,,,,,,,,,1361,1284,1234
10,Other expense/(income),,,,,,,,,(952),(168),(627)
11,Income/(loss) before income taxes,,,,,,,,,2661,"(11,321)",5450
12,Provision for/(benefit from) income taxes,,,,,,,,,728,"(1,067)","(5,482)"
13,Net income/(loss),$ 183,$ 898,$ 448,$ 404,"$ (12,628)",$ 618,$ 753,"$ 1,003",1933,"(10,254)",10932
14,Net income/(loss) attributable to noncontrolling interest,,,,,,,,,(2),(62),(9)
15,Net income/(loss) attributable to common shareholders,,,,,,,,,"$ 1,935","$ (10,192)","$ 10,941"
16,Per share data applicable to common shareholders:,,,,,,,,,,,
17,Basic earnings/(loss) per share (in dollars per share),$ 0.15,$ 0.74,$ 0.37,$ 0.33,$ (10.30),$ 0.51,$ 0.62,$ 0.82,$ 1.59,$ (8.36),$ 8.98
18,Diluted earnings/(loss) per share (in dollars per share),$ 0.15,$ 0.74,$ 0.37,$ 0.33,$ (10.30),$ 0.50,$ 0.62,$ 0.82,$ 1.58,$ (8.36),$ 8.91
