,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 25, 2021","Dec. 26, 2020"
0,Income Statement [Abstract],,,
1,Net sales,"$ 26,485","$ 26,042","$ 26,185"
2,Cost of products sold,18363,17360,17008
3,Gross profit,8122,8682,9177
4,"Selling, general and administrative expenses, excluding impairment losses",3575,3588,3650
5,Goodwill impairment losses,444,318,2343
6,Intangible asset impairment losses,469,1316,1056
7,"Selling, general and administrative expenses",4488,5222,7049
8,Operating income/(loss),3634,3460,2128
9,Interest expense,921,2047,1394
10,Other expense/(income),(253),(295),(296)
11,Income/(loss) before income taxes,2966,1708,1030
12,Provision for/(benefit from) income taxes,598,684,669
13,Net income/(loss),2368,1024,361
14,Net income/(loss) attributable to noncontrolling interest,5,12,5
15,Net income/(loss) attributable to common shareholders,"$ 2,363","$ 1,012",$ 356
16,Per share data applicable to common shareholders:,,,
17,Basic earnings/(loss) per share (in dollars per share),$ 1.93,$ 0.83,$ 0.29
18,Diluted earnings/(loss) per share (in dollars per share),$ 1.91,$ 0.82,$ 0.29
