,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2016","Jan. 03, 2016","Dec. 28, 2014"
0,Income Statement [Abstract],,,
1,Net sales,"$ 26,487","$ 18,338","$ 10,922"
2,Cost of products sold,16901,12577,7645
3,Gross profit,9586,5761,3277
4,"Selling, general and administrative expenses",3444,3122,1709
5,Operating income,6142,2639,1568
6,Interest expense,1134,1321,686
7,"Other expense/(income), net",(15),305,79
8,Income/(loss) before income taxes,5023,1013,803
9,Provision for/(benefit from) income taxes,1381,366,131
10,Net income/(loss),3642,647,672
11,Net income/(loss) attributable to noncontrolling interest,10,13,15
12,Net income/(loss) attributable to Kraft Heinz,3632,634,657
13,Preferred dividends,180,900,720
14,Net income/(loss) attributable to common shareholders,"$ 3,452",$ (266),$ (63)
15,Earnings Per Share [Abstract],,,
16,Basic earnings/(loss) per share (in dollars per share),$ 2.84,$ (0.34),$ (0.17)
17,Diluted earnings/(loss) per share (in dollars per share),2.81,(0.34),(0.17)
18,Dividends declared (in dollars per share),$ 2.35,$ 1.70,$ 0
