,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 30, 2017","Dec. 31, 2016","Jan. 03, 2016"
0,Income Statement [Abstract],,,
1,Net sales,"$ 26,232","$ 26,487","$ 18,338"
2,Cost of products sold,16529,16901,12577
3,Gross profit,9703,9586,5761
4,"Selling, general and administrative expenses",2930,3444,3122
5,Operating income,6773,6142,2639
6,Interest expense,1234,1134,1321
7,"Other expense/(income), net",9,(15),305
8,Income/(loss) before income taxes,5530,5023,1013
9,Provision for/(benefit from) income taxes,"(5,460)",1381,366
10,Net income/(loss),10990,3642,647
11,Net income/(loss) attributable to noncontrolling interest,(9),10,13
12,Net income/(loss) attributable to Kraft Heinz,10999,3632,634
13,Preferred dividends,0,180,900
14,Net income/(loss) attributable to common shareholders,"$ 10,999","$ 3,452",$ (266)
15,Earnings Per Share [Abstract],,,
16,Basic earnings/(loss) per share (in dollars per share),$ 9.03,$ 2.84,$ (0.34)
17,Diluted earnings/(loss) per share (in dollars per share),8.95,2.81,(0.34)
18,Dividends declared (in dollars per share),$ 2.45,$ 2.35,$ 1.7
