,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 25, 2021","Dec. 26, 2020","Dec. 28, 2019"
0,Income Statement [Abstract],,,
1,Net sales,"$ 26,042","$ 26,185","$ 24,977"
2,Cost of products sold,17360,17008,16830
3,Gross profit,8682,9177,8147
4,"Selling, general and administrative expenses, excluding impairment losses",3588,3650,3178
5,Goodwill impairment losses,318,2343,1197
6,Intangible asset impairment losses,1316,1056,702
7,"Selling, general and administrative expenses",5222,7049,5077
8,Operating income/(loss),3460,2128,3070
9,Interest expense,2047,1394,1361
10,Other expense/(income),(295),(296),(952)
11,Income/(loss) before income taxes,1708,1030,2661
12,Provision for/(benefit from) income taxes,684,669,728
13,Net income/(loss),1024,361,1933
14,Net income/(loss) attributable to noncontrolling interest,12,5,(2)
15,Net income/(loss) attributable to common shareholders,"$ 1,012",$ 356,"$ 1,935"
16,Per share data applicable to common shareholders:,,,
17,Basic earnings/(loss) per share (in dollars per share),$ 0.83,$ 0.29,$ 1.59
18,Diluted earnings/(loss) per share (in dollars per share),$ 0.82,$ 0.29,$ 1.58
