,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 30, 2023","Dec. 31, 2022","Dec. 25, 2021"
0,Income Statement [Abstract],,,
1,Net sales,"$ 26,640","$ 26,485","$ 26,042"
2,Cost of products sold,17714,18363,17360
3,Gross profit,8926,8122,8682
4,"Selling, general and administrative expenses, excluding impairment losses",3692,3575,3588
5,Goodwill impairment losses,510,444,318
6,Intangible asset impairment losses,152,469,1316
7,"Selling, general and administrative expenses",4354,4488,5222
8,Operating income/(loss),4572,3634,3460
9,Interest expense,912,921,2047
10,Other expense/(income),27,(253),(295)
11,Income/(loss) before income taxes,3633,2966,1708
12,Provision for/(benefit from) income taxes,787,598,684
13,Net income/(loss),2846,2368,1024
14,Net income/(loss) attributable to noncontrolling interest,(9),5,12
15,Net income/(loss) attributable to common shareholders,"$ 2,855","$ 2,363","$ 1,012"
16,Per share data applicable to common shareholders:,,,
17,Basic earnings/(loss) per share (in dollars per share),$ 2.33,$ 1.93,$ 0.83
18,Diluted earnings/(loss) per share (in dollars per share),$ 2.31,$ 1.91,$ 0.82
