,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 26, 2020","Dec. 28, 2019","Dec. 29, 2018"
0,Income Statement [Abstract],,,
1,Net sales,"$ 26,185","$ 24,977","$ 26,268"
2,Cost of products sold,17008,16830,17347
3,Gross profit,9177,8147,8921
4,"Selling, general and administrative expenses, excluding impairment losses",3650,3178,3190
5,Goodwill impairment losses,2343,1197,7008
6,Intangible asset impairment losses,1056,702,8928
7,"Selling, general and administrative expenses",7049,5077,19126
8,Operating income/(loss),2128,3070,"(10,205)"
9,Interest expense,1394,1361,1284
10,Other expense/(income),(296),(952),(168)
11,Income/(loss) before income taxes,1030,2661,"(11,321)"
12,Provision for/(benefit from) income taxes,669,728,"(1,067)"
13,Net income/(loss),361,1933,"(10,254)"
14,Net income/(loss) attributable to noncontrolling interest,5,(2),(62)
15,Net income/(loss) attributable to common shareholders,$ 356,"$ 1,935","$ (10,192)"
16,Per share data applicable to common shareholders:,,,
17,Basic earnings/(loss) per share (in dollars per share),$ 0.29,$ 1.59,$ (8.36)
18,Diluted earnings/(loss) per share (in dollars per share),$ 0.29,$ 1.58,$ (8.36)
