,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenues,,,
1,Product revenues,"$ 14,715.1","$ 11,215.2","$ 10,777.6"
2,Service revenues,2174.5,1875.1,1732.3
3,Total revenues,16889.6,13090.3,12509.9
4,Costs and Operating Expenses:,,,
5,Cost of product revenues,7934.7,6309.6,6101.3
6,Cost of service revenues,1462.9,1251.6,1113.1
7,"Selling, general and administrative expenses",4896.1,3446.3,3354.9
8,Research and development expenses,691.1,395.5,376.4
9,"Restructuring and other costs (income), net",(598.2),77.7,82.1
10,Total costs and operating expenses,14386.6,11480.7,11027.8
11,Operating Income,2503.0,1609.6,1482.1
12,"Other Expense, Net",(415.8),(290.1),(212.7)
13,Income from Continuing Operations Before Income Taxes,2087.2,1319.5,1269.4
14,Income Tax Provision,(191.7),(40.4),(11.0)
15,Income from Continuing Operations,1895.5,1279.1,1258.4
16,"Loss from Discontinued Operations (net of income tax benefit of $0.6, $0.5 and $10.8)",(1.1),(0.7),(19.2)
17,"Loss on Disposal of Discontinued Operations, Net (net of income tax benefit of $3.2 and $33.2)",0,(5.1),(61.3)
18,Net Income,"$ 1,894.4","$ 1,273.3","$ 1,177.9"
19,Earnings per Share from Continuing Operations,,,
20,Basic (in dollars per share),$ 4.76,$ 3.55,$ 3.46
21,Diluted (in dollars per share),$ 4.71,$ 3.5,$ 3.43
22,Earnings per Share,,,
23,Basic (in dollars per share),$ 4.76,$ 3.53,$ 3.24
24,Diluted (in dollars per share),$ 4.71,$ 3.48,$ 3.21
25,Weighted Average Shares,,,
26,Basic (in millions of shares),398.2,360.3,363.8
27,Diluted (in millions of shares),402.3,365.8,366.6
28,Cash Dividends Declared per Common Share (in dollars per share),$ 0.6,$ 0.6,$ 0.54
