,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues,,,
1,Revenues,"$ 42,857","$ 44,915","$ 39,211"
2,Costs and operating expenses:,,,
3,"Selling, general and administrative expenses",8445,8993,8007
4,Research and development expenses,1337,1471,1406
5,Restructuring and other costs,459,114,197
6,Total costs and operating expenses,35998,36522,29183
7,Operating income,6859,8393,10028
8,Interest income,879,272,43
9,Interest expense,"(1,375)",(726),(536)
10,Other income/(expense),(65),(104),(694)
11,Income before income taxes,6298,7835,8841
12,Provision for income taxes,(284),(703),"(1,109)"
13,Equity in earnings/(losses) of unconsolidated entities,(59),(172),(4)
14,Net income,5955,6960,7728
15,Less: net (losses) income attributable to noncontrolling interests and redeemable noncontrolling interest,(40),10,3
16,Net income attributable to Thermo Fisher Scientific Inc.,"$ 5,995","$ 6,950","$ 7,725"
17,Earnings per share attributable to Thermo Fisher Scientific Inc.,,,
18,Basic (in dollars per share),$ 15.52,$ 17.75,$ 19.62
19,Diluted (in dollars per share),$ 15.45,$ 17.63,$ 19.46
20,Weighted average shares,,,
21,Basic (in shares),386,392,394
22,Diluted (in shares),388,394,397
23,Product revenues,,,
24,Revenues,,,
25,Revenues,"$ 25,243","$ 28,548","$ 30,361"
26,Costs and operating expenses:,,,
27,Cost of revenues,13168,14247,13594
28,Service revenues,,,
29,Revenues,,,
30,Revenues,17614,16367,8850
31,Costs and operating expenses:,,,
32,Cost of revenues,"$ 12,589","$ 11,697","$ 5,979"
