,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues,,,
1,Revenues,"$ 32,218","$ 25,542","$ 24,358"
2,Costs and Operating Expenses:,,,
3,"Selling, general and administrative expenses",6930,6144,6057
4,Research and development expenses,1181,1003,967
5,"Restructuring and other costs (income), net",99,(413),50
6,Total costs and operating expenses,24424,20948,20575
7,Operating Income,7794,4594,3783
8,Interest Income,65,224,137
9,Interest Expense,(553),(676),(667)
10,"Other (Expense) Income, Net",(81),(72),9
11,Income Before Income Taxes,7225,4070,3262
12,Provision for Income Taxes,(850),(374),(324)
13,Net Income,"$ 6,375","$ 3,696","$ 2,938"
14,Earnings per Share,,,
15,Basic (in dollars per share),$ 16.09,$ 9.24,$ 7.31
16,Diluted (in dollars per share),$ 15.96,$ 9.17,$ 7.24
17,Weighted Average Shares,,,
18,Basic (in shares),396,400,402
19,Diluted (in shares),399,403,406
20,Product [Member],,,
21,Revenues,,,
22,Revenues,"$ 25,306","$ 19,496","$ 18,868"
23,Costs and Operating Expenses:,,,
24,Cost of revenues,11407,10037,9682
25,Service [Member],,,
26,Revenues,,,
27,Revenues,6912,6046,5490
28,Costs and Operating Expenses:,,,
29,Cost of revenues,"$ 4,807","$ 4,177","$ 3,819"
