,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenues,,,
1,Product revenues,"$ 15,712.3","$ 14,667.8","$ 14,715.1"
2,Service revenues,2561.8,2297.6,2174.5
3,Total revenues,18274.1,16965.4,16889.6
4,Costs and Operating Expenses:,,,
5,Cost of product revenues,8213.9,7583.8,7934.7
6,Cost of service revenues,1691.1,1625.7,1462.9
7,"Selling, general and administrative expenses",4975.9,4612.1,4896.1
8,Research and development expenses,754.8,692.3,691.1
9,"Restructuring and other costs (income), net",189.2,115.3,(598.2)
10,Total costs and operating expenses,15824.9,14629.2,14386.6
11,Operating Income,2449.2,2336.2,2503.0
12,"Other Expense, Net",(425.3),(399.8),(415.8)
13,Income from Continuing Operations Before Income Taxes,2023.9,1936.4,2087.2
14,Benefit from (Provision for) Income Taxes,1.4,43.9,(191.7)
15,Income from Continuing Operations,2025.3,1980.3,1895.5
16,"Loss from Discontinued Operations (net of income tax benefit of $2.2, $2.9 and $0.6)",(3.5),(4.9),(1.1)
17,Net Income,"$ 2,021.8","$ 1,975.4","$ 1,894.4"
18,Earnings per Share from Continuing Operations,,,
19,Basic (in dollars per share),$ 5.13,$ 4.97,$ 4.76
20,Diluted (in dollars per share),5.10,4.93,4.71
21,Earnings per Share,,,
22,Basic (in dollars per share),5.12,4.96,4.76
23,Diluted (in dollars per share),$ 5.09,$ 4.92,$ 4.71
24,Weighted Average Shares,,,
25,Basic (in shares),394.8,398.7,398.2
26,Diluted (in shares),397.4,401.9,402.3
27,Cash Dividends Declared per Common Share (in dollars per share),$ 0.6,$ 0.6,$ 0.6
