,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues,,,
1,Product revenues,"$ 17,374","$ 15,712","$ 14,668"
2,Service revenues,3544,2562,2297
3,Total revenues,20918,18274,16965
4,Costs and Operating Expenses:,,,
5,Cost of product revenues,8976,8214,7584
6,Cost of service revenues,2497,1691,1625
7,"Selling, general and administrative expenses",5492,4976,4612
8,Research and development expenses,888,755,692
9,"Restructuring and other costs, net",97,189,116
10,Total costs and operating expenses,17950,15825,14629
11,Operating Income,2968,2449,2336
12,"Other Expense, Net",(539),(425),(400)
13,Income from Continuing Operations Before Income Taxes,2429,2024,1936
14,(Provision for) Benefit from Income Taxes,(201),1,44
15,Income from Continuing Operations,2228,2025,1980
16,"Loss from Discontinued Operations (net of income tax benefit of $2, $2 and $3)",(3),(3),(5)
17,Net Income,"$ 2,225","$ 2,022","$ 1,975"
18,Earnings per Share from Continuing Operations,,,
19,Basic (in dollars per share),$ 5.65,$ 5.13,$ 4.97
20,Diluted (in dollars per share),5.60,5.10,4.93
21,Earnings per Share,,,
22,Basic (in dollars per share),5.64,5.12,4.96
23,Diluted (in dollars per share),$ 5.59,$ 5.09,$ 4.92
24,Weighted Average Shares,,,
25,Basic (in shares),395,395,399
26,Diluted (in shares),398,397,402
27,Cash Dividends Declared per Common Share (in dollars per share),$ 0.6,$ 0.6,$ 0.6
