,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues,,,
1,Product revenues,"$ 14,667.8","$ 14,715.1","$ 11,215.2"
2,Service revenues,2297.6,2174.5,1875.1
3,Total revenues,16965.4,16889.6,13090.3
4,Costs and Operating Expenses:,,,
5,Cost of product revenues,7583.8,7934.7,6309.6
6,Cost of service revenues,1625.7,1462.9,1251.6
7,"Selling, general and administrative expenses",4612.1,4896.1,3446.3
8,Research and development expenses,692.3,691.1,395.5
9,"Restructuring and other costs (income), net",115.3,(598.2),77.7
10,Total costs and operating expenses,14629.2,14386.6,11480.7
11,Operating Income,2336.2,2503.0,1609.6
12,"Other Expense, Net",(399.8),(415.8),(290.1)
13,Income from Continuing Operations Before Income Taxes,1936.4,2087.2,1319.5
14,Benefit from (Provision for) Income Taxes,43.9,(191.7),(40.4)
15,Income from Continuing Operations,1980.3,1895.5,1279.1
16,"Loss from Discontinued Operations (net of income tax benefit of $2.9, $0.6 and $3.7)",(4.9),(1.1),(5.8)
17,Net Income,"$ 1,975.4","$ 1,894.4","$ 1,273.3"
18,Earnings per Share from Continuing Operations,,,
19,Basic (in dollars per share),$ 4.97,$ 4.76,$ 3.55
20,Diluted (in dollars per share),4.93,4.71,3.50
21,Earnings per Share,,,
22,Basic (in dollars per share),4.96,4.76,3.53
23,Diluted (in dollars per share),$ 4.92,$ 4.71,$ 3.48
24,Weighted Average Shares,,,
25,Basic (in millions of shares),398.7,398.2,360.3
26,Diluted (in millions of shares),401.9,402.3,365.8
27,Cash Dividends Declared per Common Share (in dollars per share),$ 0.60,$ 0.60,$ 0.60
