,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues,,,
1,Revenues,"$ 24,358","$ 20,918","$ 18,274"
2,Costs and Operating Expenses:,,,
3,"Selling, general and administrative expenses",6057,5504,4971
4,Research and development expenses,967,887,754
5,"Restructuring and other costs, net",50,97,189
6,Total costs and operating expenses,20575,17958,15816
7,Operating Income,3783,2960,2458
8,"Other Expense, Net",(521),(531),(434)
9,Income from Continuing Operations Before Income Taxes,3262,2429,2024
10,(Provision for) Benefit from Income Taxes,(324),(201),1
11,Income from Continuing Operations,2938,2228,2025
12,"Loss from Discontinued Operations (net of income tax benefit of $0, $2 and $2)",0,(3),(3)
13,Net Income,"$ 2,938","$ 2,225","$ 2,022"
14,Earnings per Share from Continuing Operations,,,
15,Basic (in dollars per share),$ 7.31,$ 5.65,$ 5.13
16,Diluted (in dollars per share),7.24,5.60,5.10
17,Earnings per Share,,,
18,Basic (in dollars per share),7.31,5.64,5.12
19,Diluted (in dollars per share),$ 7.24,$ 5.59,$ 5.09
20,Weighted Average Shares,,,
21,Basic (in shares),402,395,395
22,Diluted (in shares),406,398,397
23,Product [Member],,,
24,Revenues,,,
25,Revenues,"$ 18,868","$ 17,374","$ 15,712"
26,Costs and Operating Expenses:,,,
27,Cost of revenues,9682,8975,8212
28,Service [Member],,,
29,Revenues,,,
30,Revenues,5490,3544,2562
31,Costs and Operating Expenses:,,,
32,Cost of revenues,"$ 3,819","$ 2,495","$ 1,690"
