,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues,,,
1,Revenues,"$ 25,542","$ 24,358","$ 20,918"
2,Costs and Operating Expenses:,,,
3,"Selling, general and administrative expenses",6144,6057,5504
4,Research and development expenses,1003,967,887
5,"Restructuring and other (income) costs, net",(413),50,97
6,Total costs and operating expenses,20948,20575,17958
7,Operating Income,4594,3783,2960
8,Interest Income,224,137,81
9,Interest Expense,(676),(667),(592)
10,"Other (Expense) Income, Net",(72),9,(20)
11,Income from Continuing Operations Before Income Taxes,4070,3262,2429
12,Provision for Income Taxes,(374),(324),(201)
13,Income from Continuing Operations,3696,2938,2228
14,"Loss from Discontinued Operations (net of income tax benefit of $0, $0 and $2)",0,0,(3)
15,Net Income,"$ 3,696","$ 2,938","$ 2,225"
16,Earnings per Share from Continuing Operations,,,
17,Basic (in dollars per share),$ 9.24,$ 7.31,$ 5.65
18,Diluted (in dollars per share),9.17,7.24,5.60
19,Earnings per Share,,,
20,Basic (in dollars per share),9.24,7.31,5.64
21,Diluted (in dollars per share),$ 9.17,$ 7.24,$ 5.59
22,Weighted Average Shares,,,
23,Basic (in shares),400,402,395
24,Diluted (in shares),403,406,398
25,Product [Member],,,
26,Revenues,,,
27,Revenues,"$ 19,496","$ 18,868","$ 17,374"
28,Costs and Operating Expenses:,,,
29,Cost of revenues,10037,9682,8975
30,Service [Member],,,
31,Revenues,,,
32,Revenues,6046,5490,3544
33,Costs and Operating Expenses:,,,
34,Cost of revenues,"$ 4,177","$ 3,819","$ 2,495"
