,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenues,,,
1,Product revenues,"$ 11,215.2","$ 10,777.6","$ 9,896.6"
2,Service revenues,1875.1,1732.3,1662.2
3,Total revenues,13090.3,12509.9,11558.8
4,Costs and Operating Expenses:,,,
5,Cost of product revenues,6309.6,6101.3,5733.4
6,Cost of service revenues,1251.6,1113.1,1031.4
7,"Selling, general and administrative expenses",3446.3,3354.9,3106.5
8,Research and development expenses,395.5,376.4,340.2
9,"Restructuring and other costs, net",77.7,82.1,96.5
10,Total costs and operating expenses,11480.7,11027.8,10308.0
11,Operating Income,1609.6,1482.1,1250.8
12,"Other Expense, Net",(290.1),(212.7),(118.0)
13,Income from Continuing Operations Before Income Taxes,1319.5,1269.4,1132.8
14,Provision for Income Taxes,(40.4),(11.0),(109.4)
15,Income from Continuing Operations,1279.1,1258.4,1023.4
16,"(Loss) Income from Discontinued Operations (net of income tax (benefit) provision of ($0.5), ($10.8) and $1.2)",(0.7),(19.2),1.7
17,"(Loss) Gain on Disposal of Discontinued Operations, Net (net of income tax (benefit) provision of ($3.2), ($33.2) and $190.3)",(5.1),(61.3),304.8
18,Net Income,"$ 1,273.3","$ 1,177.9","$ 1,329.9"
19,Earnings per Share from Continuing Operations,,,
20,Basic (in dollars per share),$ 3.55,$ 3.46,$ 2.69
21,Diluted (in dollars per share),$ 3.50,$ 3.43,$ 2.66
22,Earnings per Share,,,
23,Basic (in dollars per share),$ 3.53,$ 3.24,$ 3.49
24,Diluted (in dollars per share),$ 3.48,$ 3.21,$ 3.46
25,Weighted Average Shares,,,
26,Basic (in millions of shares),360.3,363.8,380.8
27,Diluted (in millions of shares),365.8,366.6,384.8
28,Cash Dividend Declared per Common Share (in dollars per share),$ 0.60,$ 0.54,$ 0
